Timestamp,open,high,low,close,volume
2021-08-26 01:54:55.033679648,0.3923729410303683,0.43089560812183153,0.37587000859614034,0.3932208354219014,1939.0951690551374
2021-08-26 04:47:42.244548472,0.3877433364861857,0.45106743943035116,0.3418605744416765,0.3930652770269197,806.3542948928493
2021-08-26 07:40:29.455417288,0.3899799036056918,0.44261827093810724,0.37361429537558427,0.39273287253632905,941.0265519860046
2021-08-26 10:33:16.666286112,0.3933563687897772,0.4011741250087187,0.38726306760766954,0.39341009215034034,1627.7339026676827
2021-08-26 13:26:03.877154928,0.3893460067134713,0.4465632445807688,0.3614963663687844,0.3945276123421054,1113.3812634138856
2021-08-26 16:18:51.088023752,0.400782675933007,0.41773396380375827,0.35219526447490207,0.3945314951750289,1347.713927652054
2021-08-26 19:11:38.298892568,0.39623368724622,0.42313440348102926,0.3206680990608049,0.39424732066115153,1046.1419498262815
2021-08-26 22:04:25.509761392,0.39815662801357143,0.4024457310697795,0.3782149105193409,0.3936588639341206,1391.5483590290476
2021-08-27 00:57:12.720630216,0.38947750314735397,0.4015936498208356,0.3831137030373114,0.3946008080394846,0.0
2021-08-27 03:49:59.931499032,0.3927096755615075,0.39860193204147276,0.34083054387384604,0.3965345549579054,2394.9604592511146
2021-08-27 06:42:47.142367856,0.3947353863493885,0.47198546487347726,0.3415394677677521,0.39717899781592053,536.2220973595008
2021-08-27 09:35:34.353236672,0.40533727772441924,0.4778023332805468,0.35745804118901325,0.39738858519352926,1277.529662107922
2021-08-27 12:28:21.564105496,0.3995169722673061,0.47131071057709495,0.39754654720061666,0.39874220780701797,644.7703335604228
2021-08-27 15:21:08.774974320,0.4021681620037378,0.4355271837839064,0.3818405329228355,0.3979903962255377,719.239695125253
2021-08-27 18:13:55.985843136,0.3968352762674552,0.4266482143311842,0.3559097313894711,0.39949768140951813,1782.696978982103
2021-08-27 21:06:43.196711960,0.39678546264583703,0.4093730066257593,0.392585960565755,0.39965653303504095,942.6224137791835
2021-08-27 23:59:30.407580776,0.4031817706869141,0.42785032809757406,0.36560505757053874,0.4014380404783885,343.39675619846753
2021-08-28 02:52:17.618449600,0.39865810668929735,0.43295091307832934,0.36050565696984277,0.40261031808353676,178.25783865644496
2021-08-28 05:45:04.829318416,0.4007777804892373,0.44426938213321004,0.33700866867700036,0.40369716410687334,547.9038469355883
2021-08-28 08:37:52.040187240,0.39986644105274977,0.4291671739098643,0.3744098520787954,0.4025948433517913,1351.0217996868473
2021-08-28 11:30:39.251056064,0.4084584553521262,0.4915963649832497,0.3565197756911902,0.4028121880996703,0.0
2021-08-28 14:23:26.461924880,0.39785102091767216,0.4068312481039294,0.33397492391091665,0.40289666208842434,1931.7474754919679
2021-08-28 17:16:13.672793704,0.3980455184325004,0.4175896343401256,0.36802578273080555,0.4050127246630173,572.2823447279404
2021-08-28 20:09:00.883662520,0.4026675065513086,0.43789157225245884,0.36708223017715325,0.40542608584285544,1199.3500112149081
2021-08-28 23:01:48.094531344,0.3989744062786764,0.427396207082809,0.3779348260038158,0.40500043766957,417.57594451155353
2021-08-29 01:54:35.305400168,0.4043957389152516,0.524363775373445,0.2854593092347302,0.4053520798121472,623.8482207134155
2021-08-29 04:47:22.516268984,0.4008781563897003,0.4655962097358478,0.31516912832738553,0.4058567705586369,168.93153604468148
2021-08-29 07:40:09.727137808,0.40334511233872833,0.4120868529041382,0.3664071714457321,0.40657594523479546,976.2898825060727
2021-08-29 10:32:56.938006624,0.404939360109741,0.42811303481459073,0.3637944630880501,0.4081787972961123,1106.3171840577893
2021-08-29 13:25:44.148875448,0.39989658422875346,0.40839995152518543,0.3679895301608067,0.40839995152518543,661.4928712737179
2021-08-29 16:18:31.359744264,0.40566332736725136,0.4645246033691961,0.3583571610616927,0.40814365668399755,1580.1748249418451
2021-08-29 19:11:18.570613088,0.4074122343693103,0.4176116438265632,0.34488993423696185,0.40821093210077214,1270.5791574081838
2021-08-29 22:04:05.781481912,0.4083076943693042,0.41666686353052634,0.36998264861951263,0.40916530531225925,1909.0515314787995
2021-08-30 00:56:52.992350728,0.40913902597855006,0.46042321934799657,0.4047772577834108,0.41100646777744926,1459.7216859456873
2021-08-30 03:49:40.203219552,0.40548136302747945,0.41354350643188437,0.39963241597544197,0.4114979409051977,699.5885086845778
2021-08-30 06:42:27.414088368,0.4136036629819904,0.4279172179647376,0.3619875219409906,0.4124983442980352,1105.672396065267
2021-08-30 09:35:14.624957192,0.4155385825159742,0.45001532610471345,0.3778797867417593,0.4131653163768399,43.68537112085528
2021-08-30 12:28:01.835826008,0.4084437578292328,0.47023037615658325,0.39760159990484195,0.41306650876418644,504.28977276729876
2021-08-30 15:20:49.046694832,0.41253745747209153,0.41796918860336185,0.2733904816895646,0.413804699802036,1203.9493318532132
2021-08-30 18:13:36.257563656,0.4193761447449969,0.45286221937343063,0.4085386042235724,0.413392769368401,1426.7620519322152
2021-08-30 21:06:23.468432472,0.41109736881751935,0.41527869786856514,0.39785330504971644,0.41527869786856514,1258.367376478673
2021-08-30 23:59:10.679301296,0.41803576542379267,0.4477344923270498,0.3685911414773464,0.41650338365943723,662.7190139131119
2021-08-31 02:51:57.890170112,0.4183557159248016,0.44992065528766545,0.4161261150714655,0.4161261150714655,232.4368979696701
2021-08-31 05:44:45.101038936,0.427348734284109,0.49420902379177545,0.3924833304778033,0.41768207872310653,999.4985897126902
2021-08-31 08:37:32.311907760,0.4151779055250422,0.4176860433461387,0.3808757592974581,0.4176860433461387,910.0774441555589
2021-08-31 11:30:19.522776576,0.41386823530778444,0.43220991925303287,0.40283710125803923,0.41809342152218654,1690.7242518908834
2021-08-31 14:23:06.733645400,0.4164129554019446,0.47285080175596994,0.3875562207880149,0.4194491072372862,803.1426343416435
2021-08-31 17:15:53.944514216,0.4178033433417559,0.44696878393712336,0.3522898544893648,0.4193009986000652,94.86290959834105
2021-08-31 20:08:41.155383040,0.4233950325003315,0.4235845873601955,0.38817914241979,0.41883936392350635,828.6571100272266
2021-08-31 23:01:28.366251856,0.419964684364954,0.46438706951726666,0.40103446848107843,0.41905558805378107,1075.4649257394867
2021-09-01 01:54:15.577120680,0.42524084420939967,0.45040586868247967,0.383625140751722,0.4193299417654849,276.0758537813357
2021-09-01 04:47:02.787989504,0.4114674538415897,0.4259463799132647,0.3523093998298717,0.42002863039807414,1421.833546288193
2021-09-01 07:39:49.998858320,0.4171806630605514,0.4806116072890252,0.38668298378483856,0.4213530925937021,1445.4187108479005
2021-09-01 10:32:37.209727144,0.4211496149301771,0.46749134794240055,0.41454657432281794,0.42096361718892344,1114.691368491967
2021-09-01 13:25:24.420595960,0.42247789341658715,0.4440567493878801,0.3841964946238256,0.4228302767867241,909.1071137876888
2021-09-01 16:18:11.631464784,0.42284185698660665,0.44872417123982705,0.34289439640472835,0.42401179508748515,790.5093069119954
2021-09-01 19:10:58.842333600,0.4281958745506247,0.4483358188063528,0.3834971913022687,0.42373122733320034,1082.6441537300486
2021-09-01 22:03:46.053202424,0.43028744764529886,0.4464370570006402,0.4117868093354802,0.4252418362029641,714.9556035274641
2021-09-02 00:56:33.264071248,0.4139177032197213,0.45952875362960266,0.40017281672045235,0.42534593418215844,1253.5582258380819
2021-09-02 03:49:20.474940064,0.42521804282452635,0.46721457322452253,0.38494836118212283,0.4247727628772919,1270.9440108704594
2021-09-02 06:42:07.685808888,0.4293643462242955,0.4803127846512848,0.4234485975448327,0.4254594677752786,892.178927902311
2021-09-02 09:34:54.896677704,0.4280983652463125,0.4303892698834366,0.38893357138016116,0.42514140535000516,1923.546333922081
2021-09-02 12:27:42.107546528,0.4268265348379831,0.4544330143955012,0.3918800729686305,0.4250641387684229,2244.8173755190146
2021-09-02 15:20:29.318415352,0.41635440265899143,0.4975894113529334,0.3819639400810696,0.427063927110439,720.3536566536961
2021-09-02 18:13:16.529284168,0.4253385883565998,0.4669074415354102,0.4182064128439038,0.4283098742442342,1150.1492697221665
2021-09-02 21:06:03.740152992,0.4305379347204099,0.44241361036176635,0.35418199378691995,0.4282183035755071,1658.345948587118
2021-09-02 23:58:50.951021808,0.427108813716456,0.44069026206926126,0.37130482367216017,0.4288200375372774,1374.3740453431412
2021-09-03 02:51:38.161890632,0.4304865895626948,0.4793206846026696,0.42830157193169943,0.42890057222411265,2045.7953088344216
2021-09-03 05:44:25.372759448,0.4237926466900144,0.46205199150851883,0.3725747178166629,0.4293858017837381,1878.7576699995952
2021-09-03 08:37:12.583628272,0.4273415734923095,0.5152044391071351,0.3733573269679894,0.4305393967715424,1182.1985250356295
2021-09-03 11:29:59.794497096,0.4240423463466309,0.44152672263813003,0.3611438894387485,0.4313049107754577,511.3242931654129
2021-09-03 14:22:47.005365912,0.42865619440877334,0.5111154554982681,0.4078121211894385,0.4316864676423562,1598.0022041953307
2021-09-03 17:15:34.216234736,0.4270889768459896,0.47831764922351594,0.419499607338777,0.43093643725236325,563.0482694435018
2021-09-03 20:08:21.427103552,0.4300611385906444,0.4448739480296847,0.3665512280708234,0.432472198639925,2226.6179560588707
2021-09-03 23:01:08.637972376,0.4331013689149775,0.47235776169983595,0.41924639836101957,0.43304880468378654,1572.1972818154109
2021-09-04 01:53:55.848841200,0.43927592749680033,0.5009942811251733,0.42348609401661086,0.4327324819111452,1959.5898759298657
2021-09-04 04:46:43.059710016,0.43341567170872286,0.4450150054885805,0.41905845019999083,0.4334813915146523,196.47351573373203
2021-09-04 07:39:30.270578840,0.4382860836578587,0.44333543795365216,0.42278365709756927,0.4334534066064609,1845.8649862416005
2021-09-04 10:32:17.481447656,0.43298962010237685,0.49160715643915737,0.3785959866820272,0.4330320744067184,588.1819871421908
2021-09-04 13:25:04.692316480,0.43867781078422785,0.47682474237890565,0.41386392649344017,0.4335541794581254,1747.8052647285645
2021-09-04 16:17:51.903185296,0.42898658934891415,0.43869407943904093,0.42551751625539735,0.43264849302341435,1457.2663904626497
2021-09-04 19:10:39.114054120,0.43050468095041566,0.43656312091294225,0.42233061597142185,0.43272699974882145,1666.7088474602292
2021-09-04 22:03:26.324922944,0.43612840116023943,0.4560009054734311,0.37936571203383274,0.43321561251066765,873.203000848023
2021-09-05 00:56:13.535791760,0.42731205552522983,0.4638269521345677,0.41387611021087606,0.43417373227075123,0.0
2021-09-05 03:49:00.746660584,0.4357322299446713,0.471260226997625,0.3872692538995555,0.4344891932229062,124.47318871242965
2021-09-05 06:41:47.957529400,0.4345698323830977,0.4655789653814214,0.43161295123089827,0.43414761222308507,506.5506811675267
2021-09-05 09:34:35.168398224,0.43805407534414875,0.4616141802666983,0.40551279973674526,0.4353810113765738,326.4957645823266
2021-09-05 12:27:22.379267040,0.42992057869407624,0.448722113376011,0.402513500583721,0.4351595244098303,1276.1277870548836
2021-09-05 15:20:09.590135864,0.4389203880595901,0.4526199958573876,0.4052548790491468,0.4358303511449541,592.3919072662561
2021-09-05 18:12:56.801004688,0.4267636590527633,0.4348749479052524,0.4259855102672817,0.4348749479052524,1400.9404796932963
2021-09-05 21:05:44.011873504,0.43014870096969554,0.4750464436227566,0.3182810513894314,0.4368165135404571,914.3816176484121
2021-09-05 23:58:31.222742328,0.44158478109618476,0.4460444258201367,0.3993452388234015,0.4367295873721795,1968.7264659689263
2021-09-06 02:51:18.433611144,0.4334211082134743,0.5101556827801885,0.4244008823733618,0.4380914826889574,1173.2356747666854
2021-09-06 05:44:05.644479968,0.43658873040785845,0.5106866134111132,0.4062451206848572,0.43856248434489,710.0312383411767
2021-09-06 08:36:52.855348792,0.43880217297700197,0.4423224620427337,0.4346917561548399,0.4382904048630595,432.3137711153297
2021-09-06 11:29:40.066217608,0.43977126483231493,0.49792326708734547,0.42963989255858226,0.4393124383230703,886.3318348794816
2021-09-06 14:22:27.277086432,0.4372303448117107,0.5082694586182169,0.38567525235595257,0.440469579589107,1021.0991042382835
2021-09-06 17:15:14.487955248,0.4319098428232936,0.4661699285690798,0.4072806529078746,0.4403031693949481,1046.1690939663222
2021-09-06 20:08:01.698824072,0.4373862743574486,0.45489151070452266,0.4117473377121913,0.44194976676364095,1389.0795814925887
2021-09-06 23:00:48.909692888,0.43826897334864706,0.47331047187011505,0.43078044187907033,0.4434151530122559,831.5440447786856
2021-09-07 01:53:36.120561712,0.4414200082854247,0.5142298938270339,0.34884884226718343,0.4457722847246426,1348.7461894487294
2021-09-07 04:46:23.331430536,0.4426331895975887,0.4502999255269066,0.4396761395735131,0.4455411350498067,1495.2210354483673
2021-09-07 07:39:10.542299352,0.448336879514406,0.46376703783183176,0.4324451222185546,0.4461706733402181,791.8829884492918
2021-09-07 10:31:57.753168176,0.45396253447580615,0.47294898655665274,0.44205964914107676,0.4463889701731695,1172.2011238611879
2021-09-07 13:24:44.964036992,0.44211389939048135,0.5123380962740186,0.3777403786053252,0.44674035122448563,753.5026612446322
2021-09-07 16:17:32.174905816,0.446957107586382,0.488888308470341,0.4148174497106274,0.44698690547228653,787.770129748224
2021-09-07 19:10:19.385774640,0.447548524549406,0.4620975672790802,0.41742565691354394,0.4465906985171655,0.0
2021-09-07 22:03:06.596643456,0.44741073573249324,0.4949444979772786,0.4384443508738656,0.44724109724106254,910.9397771029535
2021-09-08 00:55:53.807512280,0.4514404420632721,0.4796857600797929,0.4376252428272703,0.44781142368277144,1110.1702760664327
2021-09-08 03:48:41.018381096,0.44470469938387513,0.46255962601949285,0.44272798755025855,0.4493607912127574,0.0
2021-09-08 06:41:28.229249920,0.4526629650281126,0.5190879079293091,0.4129702045955502,0.450389634645761,1421.6981482285523
2021-09-08 09:34:15.440118736,0.4558834273701761,0.47646837986704726,0.41939998250823846,0.44975500976077915,973.0166761105696
2021-09-08 12:27:02.650987560,0.44417081696925836,0.478899456393397,0.4409151469823759,0.44936330329820195,1476.946643552589
2021-09-08 15:19:49.861856384,0.4456111731809493,0.4514472451606103,0.4256190782334036,0.4514472451606103,422.87472473918456
2021-09-08 18:12:37.072725200,0.45758365014870817,0.4932855922635073,0.4390811892154919,0.4514648477034826,1411.9816376038666
2021-09-08 21:05:24.283594024,0.44882164928429963,0.511471730976107,0.43392397107275704,0.4538880043669671,1342.3302545228848
2021-09-08 23:58:11.494462840,0.4522786291277482,0.4562400487215189,0.4354347874586068,0.453908610303426,1767.6395890399858
2021-09-09 02:50:58.705331664,0.45854818412941356,0.5255222679169418,0.4107210671429135,0.45529584276444235,1418.8641023650998
2021-09-09 05:43:45.916200480,0.4584598037378371,0.5421877178387936,0.37414849914232395,0.45676074851856446,783.1711210033715
2021-09-09 08:36:33.127069304,0.45459603295960693,0.4564693749801488,0.4092809283066701,0.4564693749801488,1054.6995523361961
2021-09-09 11:29:20.337938128,0.45377986532462133,0.4634704605607737,0.44286253950433174,0.4572850926512459,758.9545928422887
2021-09-09 14:22:07.548806944,0.4579952845257241,0.4824984259289356,0.42666199987366676,0.4573335904825447,1721.0521713826263
2021-09-09 17:14:54.759675768,0.4485047293089243,0.5036193747351263,0.42364403874553347,0.4579581652534067,1123.3438994176975
2021-09-09 20:07:41.970544584,0.4615604108128035,0.5069800478165974,0.4308562691472711,0.4584115242016518,1828.3206095784574
2021-09-09 23:00:29.181413408,0.4606073768288636,0.5270995795894853,0.4494084512823153,0.4597954255616026,594.4537818974643
2021-09-10 01:53:16.392282232,0.46511483497405864,0.4694166687733038,0.43385830391706753,0.4592918630904405,2356.3785531202484
2021-09-10 04:46:03.603151048,0.46271866860487665,0.5347067533635004,0.4051816383539757,0.459815057425082,773.5697703858657
2021-09-10 07:38:50.814019872,0.4587858279895052,0.47962268024957816,0.3276529344858728,0.4604901250601052,1868.1142769381095
2021-09-10 10:31:38.024888688,0.4659493455837831,0.5502512627261694,0.43780888962851405,0.46137534516706746,1382.092708091845
2021-09-10 13:24:25.235757512,0.45664646169502615,0.48762661210310243,0.4350792210328369,0.46152741399077174,1338.3981904132495
2021-09-10 16:17:12.446626328,0.461165577692211,0.4711920276751112,0.40705586057506554,0.4614598613874664,726.9068409563217
2021-09-10 19:09:59.657495152,0.46350700624132385,0.5200655736169311,0.45768200076222293,0.46116299301320773,1109.3252724650965
2021-09-10 22:02:46.868363976,0.4596915156101881,0.47310645228994547,0.39947033849251395,0.4611816174274969,1286.109409239761
2021-09-11 00:55:34.079232792,0.45843552029223034,0.5046668600130914,0.41692014533372584,0.460183732727573,1303.463921933177
2021-09-11 03:48:21.290101616,0.465317586214785,0.47497962755036627,0.4520360028687688,0.4601983724451796,536.9630879012651
2021-09-11 06:41:08.500970432,0.4587490995644164,0.5506524375227354,0.4562183265557435,0.45917765163906504,1238.118994958043
2021-09-11 09:33:55.711839256,0.46375512732853924,0.5253351374507348,0.3976428261581965,0.4587206983584559,1754.1967371449132
2021-09-11 12:26:42.922708080,0.4591666823441571,0.4685507518782105,0.42697519501781594,0.45819209927186316,1622.1315272332624
2021-09-11 15:19:30.133576896,0.4678038126473037,0.4777261328046196,0.4367181213886514,0.4591899618225221,925.1609797427965
2021-09-11 18:12:17.344445720,0.4554924438988399,0.48419984272965894,0.44930917713145224,0.45803854051579285,649.4178331694934
2021-09-11 21:05:04.555314536,0.45824102003190975,0.5154293336889554,0.39462420872117754,0.45821905470053337,1084.2608709125689
2021-09-11 23:57:51.766183360,0.46315626080604577,0.5384598817561574,0.4225185677191465,0.45822632712204825,1231.5014708884516
2021-09-12 02:50:38.977052176,0.45138532806876336,0.4774528092023911,0.41308766766577354,0.4582313361507516,1303.8045875364196
2021-09-12 05:43:26.187921000,0.4568938966688886,0.5399234499196096,0.4031361057244435,0.4584354205375127,581.4390546198588
2021-09-12 08:36:13.398789824,0.46116538927466166,0.5149747477293949,0.4404575713982638,0.4587651489189299,1627.6280863647921
2021-09-12 11:29:00.609658640,0.4578984494683461,0.5150554528720224,0.4518621787876595,0.46001155248141606,304.05661944820474
2021-09-12 14:21:47.820527464,0.4652130884459178,0.5107145792598361,0.45665711253242636,0.45984126566774497,0.0
2021-09-12 17:14:35.031396280,0.4608756964427973,0.4610763147727505,0.4432766217337529,0.46031781175006325,629.3430843612425
2021-09-12 20:07:22.242265104,0.4578739004303386,0.4826451673864758,0.39862523807541617,0.45950107973301735,1417.4824572732691
2021-09-12 23:00:09.453133920,0.44434461960557176,0.5258946190453438,0.3937638426543776,0.46032396217381993,1593.6673687758253
2021-09-13 01:52:56.664002744,0.47114192449452735,0.5198952718026402,0.46054505939423257,0.46054505939423257,618.4376374643257
2021-09-13 04:45:43.874871568,0.4595162630877127,0.47818021350757195,0.39842557768242226,0.46112663507135704,9.293628063545611
2021-09-13 07:38:31.085740384,0.46142011979592257,0.5218584854991904,0.42532902636567005,0.4606318364394963,917.6124040630259
2021-09-13 10:31:18.296609208,0.46720869540728366,0.536381864756172,0.42043064596267193,0.4612749270200704,1495.9881241307085
2021-09-13 13:24:05.507478024,0.4503319113499267,0.4613803463174246,0.4366494162352434,0.4613803463174246,899.1173302399365
2021-09-13 16:16:52.718346848,0.4585432084979528,0.4858491692245881,0.40888940903186477,0.4618717946098507,721.4502760874179
2021-09-13 19:09:39.929215672,0.4570111558863981,0.48410292691698764,0.4538564554961208,0.46420778820306374,1105.4024898027722
2021-09-13 22:02:27.140084488,0.45582298592735654,0.4985776281300106,0.4094221563733877,0.46369583278366894,145.6355075511973
2021-09-14 00:55:14.350953312,0.45970646633956064,0.46974252669645106,0.450279033115639,0.4632809555006055,1462.897424222879
2021-09-14 03:48:01.561822128,0.465632403422536,0.49073760856524673,0.4341438500269369,0.4654411049742995,1078.656619454944
2021-09-14 06:40:48.772690952,0.4730808035684838,0.4791361899461154,0.4114335941542149,0.46557823980294577,1673.8345275719194
2021-09-14 09:33:35.983559768,0.467694235001236,0.5298404251287581,0.4025491784924372,0.4658742966188402,1152.8672528889897
2021-09-14 12:26:23.194428592,0.47118838910529254,0.49511622050237275,0.46305773429399777,0.4665112399700249,1477.025578066371
2021-09-14 15:19:10.405297416,0.47575848799368237,0.5906087572778356,0.4382202194935839,0.4678008938883288,173.37403517626194
2021-09-14 18:11:57.616166232,0.47096481928395834,0.5028832897673038,0.408103656913129,0.46888902237100166,0.0
2021-09-14 21:04:44.827035056,0.4692994323558304,0.49894585915752554,0.46756634704891126,0.4692234892992058,412.95277631786644
2021-09-14 23:57:32.037903872,0.46195640082049527,0.5609663758324006,0.37732024668697817,0.46886230933438083,125.86937284060161
2021-09-15 02:50:19.248772696,0.47156825365030486,0.5151796744393933,0.4116303479419975,0.46976711043628616,498.97200314214405
2021-09-15 05:43:06.459641512,0.4710299287173429,0.496794667528156,0.46225620720750726,0.4692736389020424,349.71996865645394
2021-09-15 08:35:53.670510336,0.4739051133809474,0.5664574629023719,0.46858349155835977,0.47000027033691444,883.9279874598981
2021-09-15 11:28:40.881379160,0.4661356967349105,0.5180408075127861,0.4254041049263476,0.4712223498974783,1834.3057384101849
2021-09-15 14:21:28.092247976,0.4689080781594254,0.5099151553609632,0.460619457090082,0.4720717820873455,1637.87737163259
2021-09-15 17:14:15.303116800,0.47124199250516063,0.4951362898492933,0.4660240907767699,0.4719494789206951,1272.071050139588
2021-09-15 20:07:02.513985616,0.4702519850768553,0.5132036325091679,0.4122809378625665,0.4733489888602751,970.0108592460739
2021-09-15 22:59:49.724854440,0.46764617765030025,0.5048448945196321,0.4638862775875198,0.47349013851997374,912.151511798049
2021-09-16 01:52:36.935723264,0.4776381951453071,0.5296186105606866,0.4644208447356015,0.47329594208685016,898.638727248032
2021-09-16 04:45:24.146592080,0.4699803989501692,0.48863208286563975,0.4653809009142201,0.4728417674095469,400.8009905332784
2021-09-16 07:38:11.357460904,0.4660110658060741,0.5229836946725206,0.4426864346506844,0.47317133271651174,1829.3040461706305
2021-09-16 10:30:58.568329720,0.46571365312759055,0.47254105853960743,0.46502738682346156,0.47254105853960743,926.0297481430865
2021-09-16 13:23:45.779198544,0.4730243955077961,0.5728996129796302,0.45705156518072126,0.47309648480101246,911.4525713358115
2021-09-16 16:16:32.990067360,0.47643221911444344,0.49338093447975556,0.4264381258281847,0.47351498959409605,1402.3965159923455
2021-09-16 19:09:20.200936184,0.47414266762322405,0.4983774250723857,0.45053801540416555,0.4728051853634598,1091.5828576529987
2021-09-16 22:02:07.411805008,0.48141655849464066,0.5296929278647932,0.38736665794282105,0.47303467283929346,1727.02054189104
2021-09-17 00:54:54.622673824,0.4776413047276739,0.47918946713560706,0.4490264376112601,0.4732004525802901,0.0
2021-09-17 03:47:41.833542648,0.47726403178752685,0.4873033655630956,0.4512225224643087,0.47383514684003347,984.5681144875351
2021-09-17 06:40:29.044411464,0.47208624329510573,0.4802871546687541,0.47126244212887225,0.4742120342527738,794.6000821518599
2021-09-17 09:33:16.255280288,0.4738113651855055,0.5079941406443956,0.42675128012170954,0.4742653126403037,748.0589010898444
2021-09-17 12:26:03.466149112,0.474629780298697,0.4805923014513606,0.4049225045104299,0.47606280435392456,1501.0646534350315
2021-09-17 15:18:50.677017928,0.47641890414213023,0.5163449929685027,0.406654240419036,0.47798410098487476,702.047115389531
2021-09-17 18:11:37.887886752,0.47161104019502403,0.500802354301089,0.46681628668830444,0.48144221581898217,952.248200479938
2021-09-17 21:04:25.098755568,0.48475120524800736,0.5208398367502974,0.4523632459116052,0.4807009215323278,1276.6740881091025
2021-09-17 23:57:12.309624392,0.4844521450015984,0.5097080480779036,0.42649980072299687,0.4813097426295205,1636.6278394581461
2021-09-18 02:49:59.520493208,0.4851992002968553,0.4879260527105846,0.427954201309008,0.48131536920778756,729.2445612441248
2021-09-18 05:42:46.731362032,0.48269133161752337,0.48751961924481074,0.4552028124523141,0.48081106496818116,579.7562059169409
2021-09-18 08:35:33.942230856,0.4834829469475987,0.49782201473215926,0.4492080057063301,0.48153089263537163,916.2246064201104
2021-09-18 11:28:21.153099672,0.47988752039372745,0.557497858371958,0.44364367782985287,0.48196422035919534,1456.6083304962976
2021-09-18 14:21:08.363968496,0.4865794439271466,0.49158340664011074,0.4592899806089418,0.48135878027424184,1850.299143610854
2021-09-18 17:13:55.574837312,0.4841319003865663,0.4870096978840695,0.47244607907669495,0.4808446907163748,1702.1774657149722
2021-09-18 20:06:42.785706136,0.48525672999211883,0.5113064424408711,0.460656382030837,0.4813840101093974,1191.9531032711877
2021-09-18 22:59:29.996574952,0.479648498299761,0.5640700764215966,0.4332088071879059,0.4809806154635462,947.0137741447231
2021-09-19 01:52:17.207443776,0.47843741489762087,0.5490138391662531,0.452425558555046,0.4813844302895428,992.5885126812893
2021-09-19 04:45:04.418312600,0.4788051067523838,0.5097415030944424,0.41950535640261627,0.4804751369538859,434.37311036609833
2021-09-19 07:37:51.629181416,0.48256615276033765,0.4871251083776979,0.47783917466603915,0.48067482272142403,374.5697227478952
2021-09-19 10:30:38.840050240,0.47582707849561734,0.48953724355844713,0.42882294566059936,0.4830036990909141,956.1912175697879
2021-09-19 13:23:26.050919056,0.4834542400434857,0.4842632653748032,0.4696950388603699,0.4836665169932248,906.5596324572718
2021-09-19 16:16:13.261787880,0.4925109573985579,0.5145995281327109,0.39489814862360384,0.48532559986336404,816.8010086410236
2021-09-19 19:09:00.472656704,0.48780445242295534,0.5224051431244133,0.47713458361510863,0.4853541332327311,680.3409087346315
2021-09-19 22:01:47.683525520,0.4902825193519711,0.5180214719403259,0.4680187158556312,0.4850725546899834,1448.906629291053
2021-09-20 00:54:34.894394344,0.48889237107230543,0.5039560167202863,0.47464116762705627,0.48522675326288245,641.9420195424238
2021-09-20 03:47:22.105263160,0.48255053939502957,0.498181242479651,0.43987261955658047,0.48706505581474246,0.0
2021-09-20 06:40:09.316131984,0.4876170330378723,0.49236616702676667,0.461336824792682,0.48726953510772314,1512.612165638292
2021-09-20 09:32:56.527000800,0.48229109512449353,0.5045911786562391,0.4112935274545798,0.4870861055524928,1289.8796517621083
2021-09-20 12:25:43.737869624,0.4788392935792337,0.530664352860619,0.4286685352811358,0.4895210310929239,567.1371142501325
2021-09-20 15:18:30.948738448,0.48852986287199024,0.5380116929189753,0.46447330578197865,0.48941889462691607,868.5985197418715
2021-09-20 18:11:18.159607264,0.4891648583809132,0.5479720968075296,0.47965500121529225,0.49060632659323256,758.3157486909106
2021-09-20 21:04:05.370476088,0.4858571685732116,0.5582302813801354,0.45231339672305293,0.4909638674208875,1621.661457737569
2021-09-20 23:56:52.581344904,0.4967454727428055,0.5312043062197639,0.49016312537000484,0.49016312537000484,1127.2332981043462
2021-09-21 02:49:39.792213728,0.49112116495035935,0.5237093794576352,0.4230520659267316,0.49302024649374776,907.8910429654651
2021-09-21 05:42:27.003082552,0.4918223496978299,0.5013473595501274,0.46586645414363226,0.49436146060886343,277.1485600204171
2021-09-21 08:35:14.213951368,0.49870889986617917,0.5230747739124418,0.46414802081576895,0.494686498042138,1548.5783236351272
2021-09-21 11:28:01.424820192,0.48762339861832515,0.511145909111121,0.48649762658516604,0.4929289961330708,365.35753776980323
2021-09-21 14:20:48.635689008,0.5020937484577785,0.5418419812299324,0.4435608191161062,0.49323533138233244,610.2049731025475
2021-09-21 17:13:35.846557832,0.48873948612489465,0.5361549675481216,0.38018561198821005,0.4939528645862224,1472.6819821412025
2021-09-21 20:06:23.057426648,0.48345649164450083,0.4954969488053459,0.4523020288230989,0.4954969488053459,887.2935763468311
2021-09-21 22:59:10.268295472,0.492137366617283,0.5368492924532801,0.46786518211435846,0.49641770460854034,1055.7269092789008
2021-09-22 01:51:57.479164296,0.49284311291910105,0.5870531490469689,0.43827200230092356,0.4963788758071492,1862.5734784918413
2021-09-22 04:44:44.690033112,0.5002785726589578,0.5244265696098198,0.4268609906862881,0.4962471920225204,373.12454236141514
2021-09-22 07:37:31.900901936,0.4971845956918778,0.5128345989970757,0.46664776738365654,0.4967469373861727,1320.5787974733898
2021-09-22 10:30:19.111770752,0.5083663319647888,0.5800924061817051,0.46116759904222654,0.49824014212417433,1266.9649994907613
