Timestamp,open,high,low,close,volume
2021-01-11 15:46:08.124215096,1.971246792842009e+21,1.9801894649554694e+21,1.8554500845509597e+21,1.9801894649554694e+21,1636.1087880447988
2021-01-11 18:38:55.335083916,1.96468146560408e+21,1.9806643210583736e+21,1.8989349103795443e+21,1.979415836177813e+21,1186.6743079667403
2021-01-11 21:31:42.545952736,1.975634241847845e+21,2.033428308311994e+21,1.8757078471307902e+21,1.980672336394627e+21,614.8613885660059
2021-01-12 00:24:29.756821556,2.0008020998107103e+21,2.1597291414140703e+21,1.9528609402923057e+21,1.9762083438495583e+21,1061.004230635431
2021-01-12 03:17:16.967690380,1.9703147487685048e+21,2.1963826084352256e+21,1.6991202097073926e+21,1.9756689117569386e+21,865.4237533990504
2021-01-12 06:10:04.178559200,1.975326448238359e+21,2.0062314272013686e+21,1.9104565759597512e+21,1.9763833332077762e+21,876.606069164998
2021-01-12 09:02:51.389428020,1.964379097344986e+21,2.096640077481076e+21,1.8920674779406155e+21,1.9747154973145498e+21,606.0538791277099
2021-01-12 11:55:38.600296840,1.9694678174643803e+21,2.1361979707801521e+21,1.9404698196554854e+21,1.9761895354805107e+21,733.1602491672838
2021-01-12 14:48:25.811165660,1.9798887878272538e+21,2.0785528124488145e+21,1.976892324930755e+21,1.97790359721586e+21,592.6218227474692
2021-01-12 17:41:13.022034480,1.9748356349640172e+21,2.0491953565352846e+21,1.9664406462143013e+21,1.976863837374358e+21,1290.1725828295594
2021-01-12 20:34:00.232903300,1.989460396038104e+21,2.1223681719327557e+21,1.9241363702730856e+21,1.9757415149879954e+21,1675.9174459843503
2021-01-12 23:26:47.443772124,1.9706869341020446e+21,2.9623520679678407e+21,1.6827309558110856e+21,2.9623520679678407e+21,682.3631588543741
2021-01-13 02:19:34.654640944,2.9839425452960257e+21,4.4448042641351026e+21,2.686476934426882e+21,4.4448042641351026e+21,404.15843634124553
2021-01-13 05:12:21.865509764,4.4818853441784056e+21,4.542177286413203e+21,4.2592642153461784e+21,4.4422015034409857e+21,1104.746247947889
2021-01-13 08:05:09.076378584,4.428464659080317e+21,4.4707030209976174e+21,4.3768264418922463e+21,4.4420906362262876e+21,1820.1930704293777
2021-01-13 10:57:56.287247404,4.477049025536837e+21,4.509524988415254e+21,4.414688702851855e+21,4.43915811394005e+21,289.71102170158497
2021-01-13 13:50:43.498116224,4.4716266513564046e+21,4.590691834412841e+21,4.12738080066332e+21,4.4408903396162085e+21,2138.9281553580217
2021-01-13 16:43:30.708985048,4.404758284984929e+21,4.6377935505011775e+21,4.2684846577408037e+21,4.4340384297879355e+21,1057.8482555067476
2021-01-13 19:36:17.919853868,4.4309653812835097e+21,4.448164492071491e+21,4.0776135760542926e+21,4.430595918914147e+21,1618.275269239512
2021-01-13 22:29:05.130722688,4.416809409407212e+21,4.883204215268313e+21,4.2661335104060355e+21,4.42302970143605e+21,559.7328713381535
2021-01-14 01:21:52.341591508,4.412921454981041e+21,4.457574786015236e+21,4.217934905843908e+21,4.4266604587975107e+21,1100.6337094783828
2021-01-14 04:14:39.552460328,4.4330583327652205e+21,4.595293501260523e+21,4.4306884455320964e+21,4.4314222925363817e+21,812.8375742720211
2021-01-14 07:07:26.763329148,4.4451000545718766e+21,4.490868386021007e+21,4.350259692324133e+21,4.428853727448978e+21,1654.8308744047686
2021-01-14 10:00:13.974197972,4.419974385273071e+21,4.6662235781108497e+21,4.162713726008236e+21,4.4233179618786536e+21,1255.7122009766172
2021-01-14 12:53:01.185066792,4.4546655079943645e+21,4.503597093078138e+21,4.098651422748295e+21,4.421572195158599e+21,915.4724721858607
2021-01-14 15:45:48.395935612,4.4188637262675224e+21,4.4666798046593307e+21,4.1128694184430666e+21,4.4224913827514543e+21,0.0
2021-01-14 18:38:35.606804432,4.44910230510292e+21,4.5292589379514836e+21,4.2957699759267004e+21,4.419877563959406e+21,1437.4469396851132
2021-01-14 21:31:22.817673252,4.428539257518558e+21,4.4521958516270306e+21,4.1903749876253207e+21,4.416814676358488e+21,1154.9339645380865
2021-01-15 00:24:10.028542072,4.445624479779562e+21,4.5307872999373684e+21,4.2050408792166215e+21,4.4142280148813763e+21,254.85759674650797
2021-01-15 03:16:57.239410896,4.4296928902486814e+21,4.5382685706441594e+21,4.0713721720897426e+21,4.416855306811869e+21,1204.0838994871237
2021-01-15 06:09:44.450279716,4.4647605931108545e+21,4.501291083137927e+21,4.416530590750714e+21,4.416530590750714e+21,724.9965253948368
2021-01-15 09:02:31.661148536,4.4566295836854326e+21,4.6873307788339766e+21,4.294544436856227e+21,4.41453136311003e+21,163.64495481773463
2021-01-15 11:55:18.872017356,4.4220274883813337e+21,4.761661150667806e+21,4.392941000148573e+21,4.411479027401319e+21,1392.460288185117
2021-01-15 14:48:06.082886176,4.413598151135213e+21,4.762815319451404e+21,4.02372446388439e+21,4.411338852614591e+21,784.3743069771343
2021-01-15 17:40:53.293754996,4.4423546187257993e+21,4.564162884356723e+21,4.373078125138655e+21,4.409248645487364e+21,1058.4963133508688
2021-01-15 20:33:40.504623816,4.3830514157769987e+21,4.4523109449641047e+21,4.295506375731295e+21,4.4094036767255786e+21,287.7042686521943
2021-01-15 23:26:27.715492640,4.4249872639343916e+21,4.6427372147581177e+21,4.248853085696409e+21,4.406315987422606e+21,1878.9899916072875
2021-01-16 02:19:14.926361460,4.3981512003964193e+21,4.5646792084539184e+21,4.2264077117141166e+21,4.408926510462194e+21,1371.2335640048655
2021-01-16 05:12:02.137230280,4.4133201700696207e+21,4.6193007061166593e+21,4.2717658191889726e+21,4.407057834698208e+21,640.1213603236579
2021-01-16 08:04:49.348099100,4.3931185650915617e+21,4.7126476496586964e+21,4.332107564313146e+21,4.4092570766806326e+21,762.0532777381678
2021-01-16 10:57:36.558967920,4.4359918862589305e+21,5.027702924033385e+21,3.976091517316795e+21,4.4103234860378164e+21,949.1641258438009
2021-01-16 13:50:23.769836740,4.4440776042955135e+21,4.5552899195891367e+21,4.407453761833088e+21,4.4083094215773913e+21,641.7138675296234
2021-01-16 16:43:10.980705564,4.42436339391886e+21,4.965518611615321e+21,4.406321106461676e+21,4.406321106461676e+21,45.71807022304506
2021-01-16 19:35:58.191574384,4.4384289651248726e+21,4.525323432060731e+21,3.9637042840642e+21,4.4091030476966933e+21,1201.8936920367923
2021-01-16 22:28:45.402443204,4.381288509896524e+21,4.6630096223601374e+21,4.3141498799332823e+21,4.407719940222571e+21,696.5500728019466
2021-01-17 01:21:32.613312024,4.4469423603560444e+21,4.66766913911847e+21,4.4034674519817627e+21,4.4034674519817627e+21,1521.6847183772286
2021-01-17 04:14:19.824180844,4.420102380855279e+21,4.561391441013181e+21,4.081709569545461e+21,4.403600425274415e+21,771.1456143169177
2021-01-17 07:07:07.035049664,4.42041151494226e+21,4.7007156177742473e+21,4.401103063339058e+21,4.402839078884215e+21,1567.8174236481627
2021-01-17 09:59:54.245918488,4.4322632104509456e+21,4.798065808503466e+21,4.0421088927587836e+21,4.39542772187059e+21,1278.1524559322997
2021-01-17 12:52:41.456787308,4.359959853977379e+21,4.60424749131991e+21,4.154766069496684e+21,4.39195779433447e+21,572.2989617136783
2021-01-17 15:45:28.667656128,4.410443581500698e+21,4.752608223068181e+21,4.2795825931038585e+21,4.3848347939722877e+21,587.7735817918119
2021-01-17 18:38:15.878524948,4.3572143824035643e+21,4.4026715214386687e+21,4.161574181353184e+21,4.3855846254151687e+21,1123.1105850724493
2021-01-17 21:31:03.089393768,4.4012559905045385e+21,4.513791515442982e+21,4.0317895546794457e+21,4.3875528486853573e+21,1123.06320919787
2021-01-18 00:23:50.300262588,4.3724483573154814e+21,4.511475824385006e+21,4.027920211126002e+21,4.3807105222700045e+21,1712.66960127873
2021-01-18 03:16:37.511131412,4.3713512576443975e+21,4.61719234734633e+21,4.1347284383593975e+21,4.380627488218305e+21,977.4914319750749
2021-01-18 06:09:24.722000232,4.366076335107126e+21,4.74658653367753e+21,4.234623341370466e+21,4.376020752995649e+21,1545.4904072040422
2021-01-18 09:02:11.932869052,4.357930015135376e+21,4.551081770286773e+21,4.261093366803026e+21,4.3662039953161013e+21,1137.4554241069882
2021-01-18 11:54:59.143737872,4.3581645316440164e+21,4.500513426732037e+21,4.262951687025223e+21,4.3629912891956254e+21,0.0
2021-01-18 14:47:46.354606692,4.3743475122414965e+21,4.5271292190810524e+21,4.3579226670700733e+21,4.3616582604524445e+21,1083.7539948989584
2021-01-18 17:40:33.565475512,4.3592584045485826e+21,4.3648752470313754e+21,4.2755366598338774e+21,4.35738100836522e+21,1578.724777718229
2021-01-18 20:33:20.776344332,4.343611598322716e+21,4.371654715392533e+21,3.888668331075702e+21,4.3583858990210304e+21,584.5090374785786
2021-01-18 23:26:07.987213156,4.3538289069094774e+21,4.459567085016468e+21,4.306174356245738e+21,4.3621092085983373e+21,1415.1278329721567
2021-01-19 02:18:55.198081976,4.3534074611079714e+21,4.4359166661840465e+21,4.3255417250642967e+21,4.3653630493772994e+21,1430.8310199045657
2021-01-19 05:11:42.408950796,4.354750956092171e+21,4.603655651464785e+21,4.182400731549954e+21,4.366669263698679e+21,966.5955931909788
2021-01-19 08:04:29.619819616,4.383474827621239e+21,4.63136363335935e+21,4.152290906477837e+21,4.3744182079719877e+21,1015.242919768442
2021-01-19 10:57:16.830688436,4.3676394564571114e+21,4.59380790412703e+21,4.3607603267030037e+21,4.371278391931035e+21,1153.2327740087253
2021-01-19 13:50:04.041557256,4.361869771886125e+21,4.455337884667634e+21,4.272270119698658e+21,4.36233986328137e+21,1307.1314786170606
2021-01-19 16:42:51.252426080,4.349650470449562e+21,6.54259122761453e+21,4.319334595870884e+21,6.54259122761453e+21,1013.7246104153442
2021-01-19 19:35:38.463294900,6.528502208551936e+21,6.658493864753819e+21,6.402318910442421e+21,6.53513309408797e+21,1229.5119424617603
2021-01-19 22:28:25.674163720,6.516007708100405e+21,6.691097470278361e+21,6.49921955974633e+21,6.529100100280733e+21,1010.9086592412181
2021-01-20 01:21:12.885032540,6.533885219776345e+21,7.090634460360397e+21,6.449081449969155e+21,6.52782038904557e+21,750.2040002042685
2021-01-20 04:14:00.095901360,6.509621797499242e+21,6.706971633426881e+21,6.199984431171638e+21,6.527424074787461e+21,1938.9664929789374
2021-01-20 07:06:47.306770180,6.531709101115559e+21,6.706843790712556e+21,5.798802523940991e+21,6.514074280065632e+21,1024.6121836843831
2021-01-20 09:59:34.517639004,6.472888433095196e+21,6.589981822147017e+21,5.988988032477755e+21,6.501729942101958e+21,1283.2058387804589
2021-01-20 12:52:21.728507824,6.515616260251603e+21,6.636345385518377e+21,6.330214558323506e+21,6.504355101326512e+21,1287.5119095503906
2021-01-20 15:45:08.939376644,6.522768774106044e+21,6.535431077651311e+21,6.337146198976746e+21,6.504771081422281e+21,1547.185464451285
2021-01-20 18:37:56.150245464,6.515741727595999e+21,7.047643480379954e+21,6.240802764534698e+21,6.510036339180169e+21,1184.6411367706264
2021-01-20 21:30:43.361114284,6.470656345545344e+21,7.221284762655014e+21,6.325247132719766e+21,6.504968793641932e+21,1249.118907563815
2021-01-21 00:23:30.571983104,6.514368411946284e+21,6.999342636532234e+21,6.378877825941246e+21,6.496159190815679e+21,750.7240300027133
2021-01-21 03:16:17.782851928,6.502105894056908e+21,6.989257435665483e+21,6.070315676850014e+21,6.496843861467336e+21,738.4333814746133
2021-01-21 06:09:04.993720748,6.485095722696085e+21,6.718205914566514e+21,6.100339045874158e+21,6.505968121608138e+21,1867.1943492092814
2021-01-21 09:01:52.204589568,6.513441632658752e+21,7.259931388387403e+21,6.30720773565124e+21,6.506115097572405e+21,29.620637006204447
2021-01-21 11:54:39.415458388,6.534443670278624e+21,6.543553258891138e+21,6.504850817413051e+21,6.504850817413051e+21,1213.467777928876
2021-01-21 14:47:26.626327208,6.518440184586875e+21,9.75616973446036e+21,5.784587633244753e+21,9.75616973446036e+21,1242.0841678391976
2021-01-21 17:40:13.837196028,9.783795619970094e+21,1.4637410846326559e+22,9.535411488848305e+21,1.4637410846326559e+22,1071.2081976428074
2021-01-21 20:33:01.048064852,1.4714084110900755e+22,1.5376050384712466e+22,1.3469877936816963e+22,1.461222245300853e+22,649.3076704934747
2021-01-21 23:25:48.258933672,1.4551016551957393e+22,1.5124966202996016e+22,1.4014001362906743e+22,1.4606867143807782e+22,1083.1164785032904
2021-01-22 02:18:35.469802492,1.4616738870709291e+22,1.568522237787041e+22,1.404213374829167e+22,1.4600001695655079e+22,1147.277207495497
2021-01-22 05:11:22.680671312,1.4595743643825397e+22,1.5244946096626267e+22,1.3835017658508736e+22,1.4589082732692098e+22,1285.0684844477212
2021-01-22 08:04:09.891540132,1.4558924246596704e+22,2.1878024712170708e+22,1.2495116653025412e+22,2.1878024712170708e+22,760.9428623107389
2021-01-22 10:56:57.102408952,2.1754615026324404e+22,2.274112223765629e+22,2.0505151884701374e+22,2.1869502451869595e+22,585.4908288371201
2021-01-22 13:49:44.313277772,2.1938045474245924e+22,2.3013429388421666e+22,2.0769922478764643e+22,2.1846654582355866e+22,1170.798564458895
2021-01-22 16:42:31.524146596,2.1617319842820668e+22,2.242385154000539e+22,2.093759447640034e+22,2.18553396810254e+22,1712.9591616811986
2021-01-22 19:35:18.735015416,2.1856132647933337e+22,2.257435094759478e+22,2.133588779715016e+22,2.1860083122842437e+22,271.87750182207276
2021-01-22 22:28:05.945884236,2.1815411904999326e+22,3.2815744685204922e+22,1.960945333648978e+22,3.2815744685204922e+22,1898.4436087308218
2021-01-23 01:20:53.156753056,3.3114841695799994e+22,3.4514882392615016e+22,3.209239667144618e+22,3.2814725091944246e+22,0.0
2021-01-23 04:13:40.367621876,3.281849138676703e+22,3.4410480895365187e+22,3.0785022287716345e+22,3.2803304214992567e+22,1495.8635460728995
2021-01-23 07:06:27.578490696,3.266266209175358e+22,3.282153465026068e+22,2.800509416751137e+22,3.2804191628593186e+22,1642.3243470269351
2021-01-23 09:59:14.789359520,3.25903621758622e+22,3.4366519173420425e+22,3.0673760087579988e+22,3.2730184584686534e+22,1086.5893570634375
2021-01-23 12:52:02.000228340,3.2930335635655558e+22,3.352437508001319e+22,3.2702369715821977e+22,3.2702369715821977e+22,1145.1683872620674
2021-01-23 15:44:49.211097160,3.270512484198921e+22,3.3533372334277548e+22,3.1587165640184843e+22,3.2697493484600874e+22,1521.8291714626648
2021-01-23 18:37:36.421965980,3.284370219304516e+22,3.4036397639571404e+22,3.0682027014561544e+22,3.2715412460628812e+22,1217.9934143215241
2021-01-23 21:30:23.632834800,3.2645101895503877e+22,3.5780817309873518e+22,3.261662421839021e+22,3.2674703395723193e+22,850.8045225970811
2021-01-24 00:23:10.843703620,3.269371618600384e+22,3.2835615154850566e+22,3.225861087556407e+22,3.2633369978320928e+22,923.7701499586872
2021-01-24 03:15:58.054572444,3.2718749519391075e+22,3.34819362361466e+22,3.0140457891482227e+22,3.2641781641304594e+22,1617.0580528980488
2021-01-24 06:08:45.265441264,3.240599282271486e+22,3.5039558972454243e+22,2.939521169628866e+22,3.26058250137283e+22,1171.7281921586073
2021-01-24 09:01:32.476310084,3.259422936839759e+22,3.3680516354293646e+22,3.112226727209773e+22,3.254349102518437e+22,718.5539379691776
2021-01-24 11:54:19.687178904,3.256798196609844e+22,3.560248642836884e+22,3.0759474320346137e+22,3.248239697675397e+22,1210.1729915343203
2021-01-24 14:47:06.898047724,3.264827414383155e+22,3.4123859339715872e+22,3.247377651180724e+22,3.247377651180724e+22,975.880669926645
2021-01-24 17:39:54.108916544,3.2499806367591304e+22,3.4291536204566733e+22,3.205470015893616e+22,3.2457738160083556e+22,1159.5573267525647
2021-01-24 20:32:41.319785368,3.2482274432879033e+22,3.2614086731715605e+22,3.097133486690058e+22,3.2447650324004555e+22,1309.7904152517033
2021-01-24 23:25:28.530654188,3.2435761564588706e+22,3.3696329329866678e+22,3.2055842430887005e+22,3.2526271683853805e+22,688.9031487952213
2021-01-25 02:18:15.741523008,3.2531505807829435e+22,3.453502512923698e+22,3.115244142953772e+22,3.2565361715586047e+22,522.0180691336161
2021-01-25 05:11:02.952391828,3.2540761420673663e+22,3.489223420849214e+22,2.871686439525421e+22,3.2532988372825456e+22,1184.1936083467308
2021-01-25 08:03:50.163260648,3.2576363856266344e+22,3.408438921520585e+22,3.125972964042482e+22,3.254428865762925e+22,1935.5477261265883
2021-01-25 10:56:37.374129468,3.2743281608954856e+22,3.341942603981934e+22,3.2449852442723282e+22,3.2568445492389497e+22,1065.5653380081653
2021-01-25 13:49:24.584998288,3.282356130530183e+22,3.6282142962085765e+22,3.1368071594671425e+22,3.260032144984638e+22,744.4153471757705
2021-01-25 16:42:11.795867112,3.258954456255619e+22,3.3503622540726242e+22,2.9870381001752705e+22,3.2590399569878053e+22,764.8197324105404
2021-01-25 19:34:59.006735932,3.255779955069151e+22,3.2895912507510868e+22,3.1851515881969234e+22,3.2601559860133954e+22,3041.459452163717
2021-01-25 22:27:46.217604752,3.2465040507214408e+22,3.314599642029165e+22,3.152244876287223e+22,3.257731542562581e+22,555.3991869794808
2021-01-26 01:20:33.428473572,3.2507985822970615e+22,3.4906655305233913e+22,3.1142192039719065e+22,3.259798068282428e+22,888.0337101305261
2021-01-26 04:13:20.639342392,3.269196186694472e+22,3.372235862776731e+22,3.023419498573516e+22,3.2578412822095324e+22,1293.4334481783656
2021-01-26 07:06:07.850211212,3.2602862765159983e+22,3.288152839317942e+22,3.147337840141002e+22,3.2525276054345436e+22,1352.1938137549212
2021-01-26 09:58:55.061080036,3.2709816113496836e+22,3.3504653061521903e+22,3.0905742763511054e+22,3.255775094220376e+22,1391.9451265597024
2021-01-26 12:51:42.271948856,3.25208484513428e+22,3.333799984068521e+22,3.2210451795034316e+22,3.2521151585973753e+22,662.7817289869864
2021-01-26 15:44:29.482817676,3.226558408269976e+22,4.877006030424739e+22,3.037144362856562e+22,4.877006030424739e+22,541.0296751513342
2021-01-26 18:37:16.693686496,4.886727008235032e+22,5.226013871706063e+22,4.650793090336735e+22,4.87121625750774e+22,546.0579552945516
2021-01-26 21:30:03.904555316,4.869724092094688e+22,5.099375400191522e+22,4.512501758754429e+22,4.869702320077227e+22,838.8047809292268
2021-01-27 00:22:51.115424136,4.873818304596994e+22,5.126487490808448e+22,4.60276640123421e+22,4.865943238321108e+22,1225.4889691887108
2021-01-27 03:15:38.326292960,4.884403930480745e+22,5.028130518946845e+22,4.806800815323485e+22,4.865384980523316e+22,1440.6078870213055
2021-01-27 06:08:25.537161780,4.821478165149614e+22,5.42886858677155e+22,4.554779153196458e+22,4.864665778818111e+22,151.8862865714242
2021-01-27 09:01:12.748030600,4.873636878560661e+22,4.997032938556328e+22,4.539447972767842e+22,4.865495271680706e+22,1072.2688529260738
2021-01-27 11:53:59.958899420,4.856726314342897e+22,4.950396610465002e+22,4.438107429241889e+22,4.869524802590907e+22,1569.0907186922673
2021-01-27 14:46:47.169768240,4.879294195991562e+22,5.351952242444474e+22,4.73233007035116e+22,4.867052613584487e+22,1186.5665970402133
2021-01-27 17:39:34.380637060,4.856082227142878e+22,4.929109599045298e+22,4.718715584164474e+22,4.864920884829689e+22,1433.1788081603895
2021-01-27 20:32:21.591505884,4.857560825051432e+22,4.913008873068744e+22,4.712581989598451e+22,4.8569140455024944e+22,1036.8033105015452
2021-01-27 23:25:08.802374704,4.8575635229462025e+22,4.9495413477934545e+22,4.8057426180526165e+22,4.852539379301982e+22,485.2678244528173
2021-01-28 02:17:56.013243524,4.79669596923235e+22,5.067744500854498e+22,4.535731886706569e+22,4.842192661133343e+22,1285.4774089662938
2021-01-28 05:10:43.224112344,4.827639234450868e+22,4.9371475897956885e+22,4.773075626576227e+22,4.8426912893879825e+22,587.5215894704825
2021-01-28 08:03:30.434981164,4.815139942225044e+22,5.026210184253204e+22,4.6527933366414455e+22,4.8407554939482555e+22,934.8338026451635
2021-01-28 10:56:17.645849984,4.8600042401060625e+22,4.961595546306597e+22,4.70787029102214e+22,4.8412382722666145e+22,836.9574675472118
2021-01-28 13:49:04.856718808,4.859379378907606e+22,4.96803888308578e+22,4.38601341383888e+22,4.8357882486031915e+22,2031.8909778032476
2021-01-28 16:41:52.067587628,4.841819733268136e+22,4.980649349513011e+22,4.739458804936837e+22,4.826622081181845e+22,1109.548253744352
2021-01-28 19:34:39.278456448,4.8596768932008955e+22,4.933374677980087e+22,4.620671789022841e+22,4.8230288324741845e+22,165.57178568443692
2021-01-28 22:27:26.489325268,4.815074555882927e+22,5.051079902136015e+22,4.4941944231945354e+22,4.817913012338195e+22,860.8488204701367
2021-01-29 01:20:13.700194088,4.850241237650191e+22,5.0521395879280275e+22,4.736370510145349e+22,4.814290820255211e+22,217.37642696433727
2021-01-29 04:13:00.911062908,4.8093127050401e+22,5.0111032244538905e+22,4.776282455545672e+22,4.818891077674126e+22,800.7346818177111
2021-01-29 07:05:48.121931728,4.853040978488357e+22,5.100199567067844e+22,4.44513015003734e+22,4.822399346205168e+22,325.3848233130411
2021-01-29 09:58:35.332800552,4.857130932354768e+22,4.858245508465758e+22,4.775688912525453e+22,4.818356878143247e+22,1704.274637112917
2021-01-29 12:51:22.543669372,4.845338381672492e+22,4.9577932919797686e+22,4.5838021905354615e+22,4.81535278109842e+22,70.2837272146694
2021-01-29 15:44:09.754538192,4.8278015564264e+22,4.892391432339727e+22,4.780033999367868e+22,4.814747018832452e+22,568.5303682733197
2021-01-29 18:36:56.965407012,4.810876376067864e+22,5.11813490005429e+22,4.672896402334194e+22,4.810650209691375e+22,1808.7563680316005
2021-01-29 21:29:44.176275832,4.787190684953323e+22,5.078767385676961e+22,4.778673630730636e+22,4.8093615179203304e+22,0.0
2021-01-30 00:22:31.387144652,4.795831530477461e+22,4.88942686587283e+22,4.408602896969751e+22,4.812959119856515e+22,1284.3100784373391
2021-01-30 03:15:18.598013476,4.834507704323094e+22,5.098189257729194e+22,4.7758853219468175e+22,4.809022625472785e+22,1556.1775326575134
2021-01-30 06:08:05.808882296,4.863585413217081e+22,4.906462217829433e+22,4.643192318383938e+22,4.806975597652057e+22,1148.9995495535243
2021-01-30 09:00:53.019751116,4.803900314224481e+22,4.909946556160169e+22,4.458870223437738e+22,4.793186524359939e+22,1192.0885092993633
2021-01-30 11:53:40.230619936,4.84228595387158e+22,5.019533978325724e+22,4.736176503945212e+22,4.797548362703629e+22,793.9790191591176
2021-01-30 14:46:27.441488756,4.7777392196692e+22,5.327005456983204e+22,4.446838459113737e+22,4.798524921958465e+22,0.0
2021-01-30 17:39:14.652357576,4.787838013941466e+22,4.978222631351218e+22,4.4859060667933314e+22,4.791557404735202e+22,1438.699517974703
2021-01-30 20:32:01.863226400,4.804877972842358e+22,4.983745365656897e+22,4.550617394272807e+22,4.789889027183331e+22,360.1808885999793
2021-01-30 23:24:49.074095220,4.8006886681774765e+22,4.896727515000805e+22,4.780227375832465e+22,4.780227375832465e+22,1216.570811707655
2021-01-31 02:17:36.284964040,4.758156098213363e+22,7.165456731924227e+22,4.6232126437276936e+22,7.165456731924227e+22,65.40496683294089
2021-01-31 05:10:23.495832860,7.16256517829826e+22,7.825507254376269e+22,6.888243010280623e+22,7.145962801614114e+22,1270.410081550102
2021-01-31 08:03:10.706701680,7.224650865013067e+22,7.4547850972383616e+22,6.640099456630908e+22,7.140696351736636e+22,1034.8974797064927
2021-01-31 10:55:57.917570500,7.102536899630823e+22,7.532411827106551e+22,6.879913897631092e+22,7.146268148976781e+22,1312.8670348903074
2021-01-31 13:48:45.128439324,7.1878862485536335e+22,7.189368684544982e+22,6.889270129861715e+22,7.142430958175742e+22,1137.8526715751893
2021-01-31 16:41:32.339308144,7.1911992958713474e+22,7.346724757511447e+22,6.701866664129849e+22,7.151364461861524e+22,665.2331803255902
2021-01-31 19:34:19.550176964,7.11815969234064e+22,1.0709910194969755e+23,7.0981458631669815e+22,1.0709910194969755e+23,991.0923412891194
2021-01-31 22:27:06.761045784,1.0674699068228723e+23,1.6064996785653526e+23,1.031554250238063e+23,1.6064996785653526e+23,800.7062557839247
2021-02-01 01:19:53.971914604,1.6020942561642726e+23,2.41099776584472e+23,1.5493763709814086e+23,2.41099776584472e+23,1000.8236436799808
2021-02-01 04:12:41.182783424,2.4137550183607896e+23,2.5732672033468593e+23,2.378477831923748e+23,2.4108329861319535e+23,647.8025634443817
2021-02-01 07:05:28.393652244,2.408624395002098e+23,2.4791522445985207e+23,2.33142795169934e+23,2.4099703952539673e+23,510.41687689794963
2021-02-01 09:58:15.604521068,2.406426994163231e+23,2.4965978947792886e+23,2.3924391821187203e+23,2.4102115305788998e+23,251.86749312424445
2021-02-01 12:51:02.815389888,2.3935840067358997e+23,2.4482847721164173e+23,2.344842230049428e+23,2.410181574975368e+23,519.3586930933678
2021-02-01 15:43:50.026258708,2.4138236690976525e+23,2.5030759055170062e+23,2.2591008922323322e+23,2.409228619074709e+23,0.0
2021-02-01 18:36:37.237127528,2.405107942673674e+23,2.5746110938368798e+23,2.0463952539038553e+23,2.407977269710243e+23,1668.9594493270545
2021-02-01 21:29:24.447996348,2.407851565764382e+23,2.4939239955998515e+23,2.3934188039649356e+23,2.4104084555578082e+23,338.2640063219419
2021-02-02 00:22:11.658865168,2.4170793082804012e+23,2.5745667197116114e+23,2.3453182211592348e+23,2.4096512705180106e+23,643.4226466280209
2021-02-02 03:14:58.869733992,2.3919362357213325e+23,2.4608507595300875e+23,2.210553490625503e+23,2.4069744236028135e+23,1838.9133389037074
2021-02-02 06:07:46.080602812,2.4053758510215428e+23,2.5193133968030154e+23,2.2299892356089028e+23,2.4028372074851328e+23,958.4794601313947
2021-02-02 09:00:33.291471632,2.4061128037919705e+23,2.4876759720384957e+23,2.2677374265216677e+23,2.400066721590884e+23,949.3052268982381
2021-02-02 11:53:20.502340452,2.3807462862971578e+23,2.4642233958771142e+23,2.325677699419102e+23,2.3956479268606533e+23,899.1034431980819
2021-02-02 14:46:07.713209272,2.396085386512252e+23,2.4422656170832984e+23,2.3943395973654453e+23,2.3964948943265207e+23,233.12327252956607
2021-02-02 17:38:54.924078092,2.4045627599149824e+23,2.4997836148223696e+23,2.354188702672849e+23,2.3947817480623886e+23,408.84583226764835
2021-02-02 20:31:42.134946916,2.3964486857041897e+23,2.544176600768259e+23,2.3506351253210324e+23,2.3931645862411666e+23,1005.5645078169805
2021-02-02 23:24:29.345815736,2.3798102290411737e+23,2.47181370087073e+23,2.348973823527335e+23,2.388806266690983e+23,1487.2649169196745
2021-02-03 02:17:16.556684556,2.3903861428963333e+23,2.6354073136998667e+23,2.3750714295867778e+23,2.392360325267933e+23,51.9855553051425
2021-02-03 05:10:03.767553376,2.4163831541385697e+23,2.5315108217183376e+23,2.2287388376684333e+23,2.392900134383115e+23,1124.0068894934052
2021-02-03 08:02:50.978422196,2.3983357317607128e+23,2.5111839606594785e+23,2.2815989822460458e+23,2.3900473270860983e+23,1105.4767308905464
2021-02-03 10:55:38.189291016,2.379167767096621e+23,2.455183447686481e+23,2.346784908936297e+23,2.389519005599924e+23,1194.7323087391444
2021-02-03 13:48:25.400159840,2.3959729689164452e+23,2.4603136673783816e+23,2.2273668710346373e+23,2.3865830518549634e+23,138.1647216928527
2021-02-03 16:41:12.611028660,2.3864836388222387e+23,2.5507085314889933e+23,2.251725548226217e+23,2.388908318169142e+23,0.0
2021-02-03 19:33:59.821897480,2.3994474991769904e+23,2.628202301804447e+23,2.3847942359020228e+23,2.3847942359020228e+23,131.0619546756842
2021-02-03 22:26:47.032766300,2.3813210940855365e+23,2.3862441753550944e+23,2.368548259100045e+23,2.385068120811416e+23,1283.0600632615647
2021-02-04 01:19:34.243635120,2.374880290585547e+23,2.3998736291358893e+23,2.3282397655935607e+23,2.384327339050276e+23,946.3238223257781
