Timestamp,open,high,low,close,volume
2021-06-19 15:28:42.525402448,2.033858073210718,2.044727612281901,1.93281304473521,2.0192064274026915,1139.5707089642428
2021-06-19 18:21:29.736271264,2.061101855172246,2.0828652509416163,2.0125296542733193,2.0125296542733193,579.8138895413506
2021-06-19 21:14:16.947140088,2.010977787394651,2.1503390681879795,1.8750835955409462,2.0133397692346366,737.4424490254504
2021-06-20 00:07:04.158008912,1.996807855432633,2.014779593802788,1.8412384039039769,2.014779593802788,1027.4845689006604
2021-06-20 02:59:51.368877728,2.0235895449098753,2.259121841041714,1.7095736439885105,2.016771024745435,1933.842924332474
2021-06-20 05:52:38.579746552,1.9904472483705784,2.0624832753819256,1.8072215051710452,2.018223302174748,1238.9831620460761
2021-06-20 08:45:25.790615368,2.014325163037949,2.4578041894930776,1.9186588698090565,2.0186858939322483,1659.9155772685776
2021-06-20 11:38:13.001484192,2.0011646745306613,2.1748422193398325,1.7915715270562103,2.0184359876549944,717.5283249206334
2021-06-20 14:31:00.212353008,2.0059884992927817,2.042743206616432,1.87534316987722,2.013969350922742,0.0
2021-06-20 17:23:47.423221832,1.9947684430951405,2.078989722327245,1.7424082836516717,2.012241970149305,1497.6721945860343
2021-06-20 20:16:34.634090656,2.0197427097282086,2.153858238046811,1.7293074676246958,2.0198779729909133,1416.283548760965
2021-06-20 23:09:21.844959472,2.03823362824949,2.113596408729405,1.8894140846565712,2.0157844119776858,1272.9988033253683
2021-06-21 02:02:09.055828296,2.0272375370425824,2.2848248560446884,1.792014223411712,2.013289433378754,197.0065627062861
2021-06-21 04:54:56.266697112,2.0409113923003237,2.1282737785285413,1.431173147585611,2.013910291561586,1050.7273587556324
2021-06-21 07:47:43.477565936,2.0179340830896817,2.117635166962962,1.7000361614737378,2.0147101234593556,978.0912175363242
2021-06-21 10:40:30.688434760,2.009807740701765,2.1734453280568964,1.5237542447587467,2.0218412507569887,1128.1836811897192
2021-06-21 13:33:17.899303576,2.0450488752221,2.1121793438293457,2.0228690316199645,2.0255997178191647,1612.0327587803372
2021-06-21 16:26:05.110172400,2.009201527556986,2.0424519192972688,1.7606579102944755,2.025817814018063,697.1522528117889
2021-06-21 19:18:52.321041216,1.9973952928461627,2.058641034425958,1.770294690248781,2.021818069075392,1178.115741915969
2021-06-21 22:11:39.531910040,2.009588378605877,2.3383426213359133,1.8063924048809998,2.022588768543977,1345.9710808176746
2021-06-22 01:04:26.742778856,2.068903863075154,2.315521429207884,1.7231801463971341,2.0210797986404923,1344.3779911228366
2021-06-22 03:57:13.953647680,2.05648594596248,2.273236230490451,1.7152968828970516,2.0198635978615016,696.5238525604877
2021-06-22 06:50:01.164516504,2.030102456620628,2.3262766698363984,1.9137110694431176,2.019056944263416,1167.3067444286364
2021-06-22 09:42:48.375385320,2.017455850186779,2.2574841819213254,1.9766351173968182,2.019448469047669,1804.1125326674432
2021-06-22 12:35:35.586254144,2.0176399170388954,2.1964354011360956,1.9637166383683975,2.016123901453252,388.819166371389
2021-06-22 15:28:22.797122960,2.0325114510621973,2.2206610139791763,1.9748501301955055,2.023371650323128,1222.1402477562474
2021-06-22 18:21:10.007991784,1.9981513072691737,2.0672030856701324,1.7344724233042907,2.021620771153924,1247.8092663653604
2021-06-22 21:13:57.218860608,2.0492627408425172,2.1152023234902413,1.7320212625096498,2.026534004079503,1622.2167232019942
2021-06-23 00:06:44.429729424,2.005150198063051,2.140905921730593,1.9229600254372463,2.0335085152446863,509.91467641255645
2021-06-23 02:59:31.640598248,2.052292621239974,2.5229402483517807,1.8299243717681326,2.0333690860705897,1002.3002348422851
2021-06-23 05:52:18.851467064,2.032889725265979,2.1880655016620185,1.9105006231426533,2.033713658808822,1124.491315404534
2021-06-23 08:45:06.062335888,2.007558724273219,2.0370155661236167,1.9067151078896085,2.0370155661236167,980.6147488378888
2021-06-23 11:37:53.273204704,2.01427211950956,2.342905968481112,1.9900355246343235,2.038234755250163,1510.4183273166664
2021-06-23 14:30:40.484073528,2.0186419699637503,2.1166545125114173,1.8627233644305754,2.0334606310300023,1055.8099264360528
2021-06-23 17:23:27.694942352,2.0013272090856136,2.507654598455084,1.8815454841709371,2.0229856658151624,0.0
2021-06-23 20:16:14.905811168,2.0251170796335267,2.259199186423297,1.93051148902932,2.0210880212442777,850.1508641820604
2021-06-23 23:09:02.116679992,2.0158203706302027,2.186838842663303,1.91514852923701,2.0132686512593807,889.2037072435128
2021-06-24 02:01:49.327548808,2.000901139689392,2.336459099500994,1.6302385551047291,2.0121393952388176,733.008084070012
2021-06-24 04:54:36.538417632,2.0342308611414697,2.3061726110773777,1.6019512487878549,2.0166301957961905,398.22628858038695
2021-06-24 07:47:23.749286448,2.0021295831871497,2.1574252733725907,1.9833299121885999,2.015441687160981,949.4142806484317
2021-06-24 10:40:10.960155272,2.002144175970575,2.1283445087597217,1.9279363682193318,2.009751285878865,697.1005649330186
2021-06-24 13:32:58.171024096,1.9970480258308558,2.042028673325048,1.8144154807433044,2.0136588564159497,1864.642153298266
2021-06-24 16:25:45.381892912,2.0335491631746163,2.0798319775872907,1.9718654886249682,2.011156789341489,1211.484898800753
2021-06-24 19:18:32.592761736,2.0079606681604987,2.2490746181299084,1.7659095036114463,2.0107382796362505,626.8248269320077
2021-06-24 22:11:19.803630552,2.017521508779795,2.3559418958765255,1.8599194361889375,2.0022119337691544,755.2167844762953
2021-06-25 01:04:07.014499376,1.9860917376920741,2.077185003609201,1.4490303470784658,1.9977787093243597,1044.8834359155146
2021-06-25 03:56:54.225368200,1.991502529564695,2.519783703442992,1.6021522751830641,1.9935621674044104,787.5783352511221
2021-06-25 06:49:41.436237016,2.00027661865487,2.0234859351251586,1.8871443539416792,1.9887703500559728,1539.363266053889
2021-06-25 09:42:28.647105840,1.979892941325151,2.0276056338271804,1.7941392245402734,1.9923051259418352,414.4181014037831
2021-06-25 12:35:15.857974656,2.024712205172576,2.0578001097456293,1.9690614665231043,1.9911008333784024,692.718607886555
2021-06-25 15:28:03.068843480,1.9591327402020298,2.0440570314843733,1.7463514788550976,1.9950148842696505,1274.0849061302424
2021-06-25 18:20:50.279712296,2.0148820097014837,2.100717262311855,1.8601007393952633,1.9911775215904186,1230.4283979521356
2021-06-25 21:13:37.490581120,2.0100818364358486,2.1301627829097254,1.8665253066778644,1.9883231888912445,2257.3828736754467
2021-06-26 00:06:24.701449944,1.9689944797539698,2.300340364993195,1.9216296139248448,1.9831881499081454,1003.2371043379134
2021-06-26 02:59:11.912318760,1.9899931321607767,2.0795978259543624,1.8339589049045535,1.981454077813134,1684.5173491647179
2021-06-26 05:51:59.123187584,1.9864278371838515,2.134122062572186,1.9416962087825165,1.9776246684095815,0.0
2021-06-26 08:44:46.334056400,1.9721979643188414,2.0757634719870692,1.8669637774673955,1.9774330559261535,1214.800005154391
2021-06-26 11:37:33.544925224,1.995633724927039,2.0120520748755255,1.8907295431197357,1.9757233515687465,1775.1404575650035
2021-06-26 14:30:20.755794048,1.9858568204695863,2.1083585738771635,1.925215574125893,1.975102623265108,1002.4714672944516
2021-06-26 17:23:07.966662864,1.966866360498691,2.0213638150100213,1.7597781120101912,1.9760841977627728,1406.3043281353428
2021-06-26 20:15:55.177531688,1.9503016977069316,2.0414770260053925,1.826809191438926,1.974472607428175,1119.2885469666453
2021-06-26 23:08:42.388400504,2.0061296322654116,2.1144360368151633,1.7894791053630636,1.9741463515300088,787.9660748712829
2021-06-27 02:01:29.599269328,2.0082749775124835,2.052299180980079,1.8717750517433591,1.976338790511023,1225.393585382284
2021-06-27 04:54:16.810138144,1.9483434358758647,2.1729148307496104,1.7908668084007557,1.976442392193988,890.3936669283336
2021-06-27 07:47:04.021006968,1.9796777822105887,2.3113633343028024,1.7409847738944562,1.9757449160162426,920.1759902764819
2021-06-27 10:39:51.231875792,1.9545464101601115,2.2557571053137107,1.6558611696121697,1.9734004750918406,1161.5360658268417
2021-06-27 13:32:38.442744608,1.9680139241495171,2.0611359383981274,1.6710545859770634,1.975827088647752,1203.7629731259742
2021-06-27 16:25:25.653613432,1.9781746787447276,1.978619010697132,1.753058540172083,1.9755302406919264,1680.5247043913432
2021-06-27 19:18:12.864482248,1.9643041811512818,2.0247660398341303,1.8582178725873717,1.9762014811071411,1657.4757780432124
2021-06-27 22:11:00.075351072,1.9094480737978055,2.0227162502084237,1.6016532392299248,1.9746597479692205,1388.267012760945
2021-06-28 01:03:47.286219888,1.969923998570644,2.390470847349422,1.7454808146190048,1.9764638532739398,752.4343345554286
2021-06-28 03:56:34.497088712,1.9662993445492953,2.1017942244529455,1.8935088498620667,1.9787257275137153,1111.4535436419935
2021-06-28 06:49:21.707957536,1.9973172396072552,2.229169664843654,1.948783339397873,1.9784940487035017,1048.4040797498662
2021-06-28 09:42:08.918826352,1.9928846002612983,2.2049761138605066,1.8197134109874409,1.9773652601416158,585.7746098090066
2021-06-28 12:34:56.129695176,2.0033648214192286,2.1554149617761227,1.8893555795442318,1.9833957985952748,1511.7380064575689
2021-06-28 15:27:43.340563992,1.9826080043319574,2.0128106446657634,1.826768417033411,1.9869792916516393,566.867131035061
2021-06-28 18:20:30.551432816,1.998235629194641,2.300009454836899,1.8143546787585842,1.9882324697927063,1062.0306645675194
2021-06-28 21:13:17.762301640,1.9840532834932354,2.0883638777807647,1.8744529844231734,1.991441321464179,1451.527808954973
2021-06-29 00:06:04.973170456,1.984187986395548,2.167842009533639,1.7859218824112022,1.9915120280363203,1534.432704084582
2021-06-29 02:58:52.184039280,1.9878860882116764,2.0181330102886084,1.9306794094903137,1.9962245285467055,340.87508829021704
2021-06-29 05:51:39.394908096,2.0069967413553633,2.031995273612958,1.9772684303068502,2.004866167063922,931.940714498986
2021-06-29 08:44:26.605776920,1.995615412786257,2.008747022166653,1.9700292869066767,2.007361743091766,913.7502836359291
2021-06-29 11:37:13.816645736,2.0199710533391557,2.3784985079875773,1.8693802351332394,2.0034036232580683,1254.9074939994684
2021-06-29 14:30:01.027514560,2.0134198806187174,2.325582266777797,1.7920887084092936,2.011671512576266,1438.9752135714934
2021-06-29 17:22:48.238383384,2.04383964885961,2.2621765082057235,1.8394764724658248,2.0094703377694167,1372.1622571303903
2021-06-29 20:15:35.449252200,1.996474661458121,2.096898692480342,1.5572956837676843,2.0102783215571947,1000.5559076220325
2021-06-29 23:08:22.660121024,2.0171578007905797,2.4111584125014875,1.4572670036701871,2.0089126809570272,1538.72778207492
2021-06-30 02:01:09.870989840,1.9935936550471578,2.081735407329391,1.9335823615994279,2.0090350746172794,1691.8314828710027
2021-06-30 04:53:57.081858664,2.019146766433857,2.143405541786821,2.0030275787667007,2.0147761337627217,1358.56624595749
2021-06-30 07:46:44.292727488,1.9878270505629023,2.163391174857812,1.8844819086043731,2.011438584894039,575.1697712762004
2021-06-30 10:39:31.503596304,2.0045353359436944,2.1942321275862677,1.9366792913657738,2.011539442705975,759.3366892103141
2021-06-30 13:32:18.714465128,1.973452203595479,2.1039267756890525,1.8833080601029235,2.0131464195800564,662.3802435671103
2021-06-30 16:25:05.925333944,2.006198606859741,2.2693836953427073,1.9789829558726437,2.008023121719629,784.623645096329
2021-06-30 19:17:53.136202768,1.9909823379588303,2.2388172208646826,1.7811466653619892,2.0103448974426703,1075.8010454313726
2021-06-30 22:10:40.347071584,2.0156647149204585,2.044413006143046,1.8843769937517618,2.0101542361905627,775.9260112288254
2021-07-01 01:03:27.557940408,2.0074885390272788,2.0909372223176477,1.6894237121313127,2.0039692425186737,0.0
2021-07-01 03:56:14.768809232,2.0123009211850675,2.037636081921751,1.853706010242934,1.9971848347779757,299.6954114210704
2021-07-01 06:49:01.979678048,1.9862460870977188,1.9991622827800786,1.877718171361048,1.9991622827800786,2119.6727559973992
2021-07-01 09:41:49.190546872,2.0145983089862964,2.3031448147302216,1.907142890745781,1.99709096204348,943.2805446517268
2021-07-01 12:34:36.401415688,2.0172925835987323,2.309557424249398,1.9542013801611962,1.998300055900644,972.0491141062246
2021-07-01 15:27:23.612284512,2.0182595807325066,2.4100722021805283,1.7744862823239482,2.0014017000176096,1011.3816514652233
2021-07-01 18:20:10.823153328,1.9968771311071098,2.062531005431447,1.9956932519498753,1.9958437975875447,1468.8404516031655
2021-07-01 21:12:58.034022152,2.021607151040474,2.276767486581534,1.7557087509124636,1.9970017224284358,678.4901297364904
2021-07-02 00:05:45.244890976,1.9856229847048754,2.220901063571163,1.9600102323668718,1.9959925246306955,1638.7064667520192
2021-07-02 02:58:32.455759792,1.996940939153282,2.421742912487115,1.7511341308067743,1.9936374967957717,905.3082048229342
2021-07-02 05:51:19.666628616,2.017974611856243,2.095859084719093,1.9898260339172138,1.996327240510433,1032.9132207032567
2021-07-02 08:44:06.877497432,1.9921118863162524,2.1917993667514852,1.2879730995109087,1.9941284756557585,632.8948879688794
2021-07-02 11:36:54.088366256,1.9737006739756942,2.5315051149895806,1.66938669868436,1.9913801044204202,1118.643052107459
2021-07-02 14:29:41.299235080,1.961237723581294,2.270056542081735,1.7805865321563783,1.9922806804790434,0.0
2021-07-02 17:22:28.510103896,1.964724218825529,2.201460485666859,1.6044124637616366,1.9986635118779619,698.0721753853425
2021-07-02 20:15:15.720972720,1.9985321096914281,2.321262590876191,1.839534076248236,1.9984139585229128,1040.4061956734586
2021-07-02 23:08:02.931841536,1.993809826593987,2.1147764963547933,1.9611268551810195,1.99605192371311,755.3817815133609
2021-07-03 02:00:50.142710360,2.0003156774095436,2.200026032784162,1.9575267939243377,1.992426120107346,1427.1061330417403
2021-07-03 04:53:37.353579176,2.0003515819713384,2.0671720178480224,1.8117892321788047,1.991054034775159,1031.3463847457922
2021-07-03 07:46:24.564448000,1.9641756361584595,1.9898906943766228,1.7821491339060387,1.9898906943766228,596.0754509588305
2021-07-03 10:39:11.775316824,1.989489780575053,2.2026030924621924,1.620982390451775,1.9914902703563921,563.2975516880601
2021-07-03 13:31:58.986185640,2.0003021344881735,2.037236482274086,1.9855282965216694,1.9855282965216694,715.7921480532523
2021-07-03 16:24:46.197054464,2.0353876553702825,2.236627134914906,1.9843525587406572,1.9843525587406572,1440.3946708698795
2021-07-03 19:17:33.407923280,2.0074233866096787,2.2659955286150124,1.9810946020826916,1.9866438663549433,1735.4310507166988
2021-07-03 22:10:20.618792104,1.9707874825258092,2.3195860277256153,1.890266751805978,1.9863166866463622,424.41717124762556
2021-07-04 01:03:07.829660920,1.9582616851015062,1.998749612273312,1.8048415867028331,1.9835768930861652,1182.3257791384867
2021-07-04 03:55:55.040529744,2.0101542579426788,2.01766510172502,1.9369364192584662,1.989361880119903,1049.18146807165
2021-07-04 06:48:42.251398568,1.9586814576627318,2.37352655950241,1.8994071676764606,1.9866973770743133,978.5135115678637
2021-07-04 09:41:29.462267384,1.977995980369425,1.9929651961584771,1.7472164243450696,1.9817053944132919,152.97098043591575
2021-07-04 12:34:16.673136208,1.993853038449624,2.0529157950200108,1.8619565891777103,1.9782296670083508,954.9955529159711
2021-07-04 15:27:03.884005024,1.9969939458834236,2.197222061303172,1.7477854383856752,1.9802558765597582,189.163629183186
2021-07-04 18:19:51.094873848,1.9753030492398207,2.220546529001576,1.7585752422357395,1.9837099437293053,771.8649144816646
2021-07-04 21:12:38.305742672,1.961581848950144,1.9840234966615395,1.7913706720698181,1.9840234966615395,629.6288100055913
2021-07-05 00:05:25.516611488,2.0121130100122433,2.0352960649373544,1.9781354235996909,1.9791512020857154,1226.7294909931807
2021-07-05 02:58:12.727480312,1.964987153482472,1.984553813811309,1.8841488723392334,1.9773899397267862,1445.3780478116287
2021-07-05 05:50:59.938349128,1.9770008378954194,2.2416393910306627,1.8270699423825323,1.9743319574072347,1312.5267673176313
2021-07-05 08:43:47.149217952,1.9437670353640244,2.229693160573778,1.8219767664631537,1.9792447897560552,1342.2315586950015
2021-07-05 11:36:34.360086768,1.941328749736091,1.9806952233608068,1.7339312176097457,1.9806952233608068,318.5266777169709
2021-07-05 14:29:21.570955592,1.9528660074376536,1.9801221281401262,1.8148688884514383,1.9801221281401262,1228.7606275301819
2021-07-05 17:22:08.781824416,1.9586018763414224,2.022582376479848,1.9369709852428585,1.984175173330461,1145.6687138635739
2021-07-05 20:14:55.992693232,1.9734324237224987,2.0500343074801153,1.8037558724128266,1.9924250532204322,934.0099275792347
2021-07-05 23:07:43.203562056,1.9848751616283093,2.013797385186036,1.8785906321288457,1.9915368666689552,999.0832552027421
2021-07-06 02:00:30.414430872,1.9884203409283154,2.1486531161813125,1.7620499569032717,1.9922372051835826,987.6274337497947
2021-07-06 04:53:17.625299696,1.9904338023684816,2.134829030194751,1.635657403654649,1.9956287865960507,1089.176528151101
2021-07-06 07:46:04.836168520,1.9856310534405586,2.127353233338593,1.808369307761923,2.002151306834483,512.9942276824579
2021-07-06 10:38:52.047037336,1.995400116853733,2.4435917880740794,1.8902456628765956,1.9971781553444306,966.1205984519055
2021-07-06 13:31:39.257906160,1.9575211076988055,2.054658302496069,1.8561347489890607,2.004462240497053,691.4529604563762
2021-07-06 16:24:26.468774976,2.0207116745393905,2.0376172017594096,1.989966684611208,2.002991187015147,1206.3694574253054
2021-07-06 19:17:13.679643800,2.0081791023326314,2.0385191735727988,1.9496764675696234,2.0044867194162665,465.1598627793719
2021-07-06 22:10:00.890512616,2.0286335355787397,2.281556685729047,1.978221704657579,1.999110884905991,1934.7827906268835
2021-07-07 01:02:48.101381440,2.0071873641085043,2.1701703247126884,1.8299389851457915,1.999039798064195,1340.0489328371054
2021-07-07 03:55:35.312250264,1.967922256781355,2.1213148146056673,1.8317215801367712,2.0002594427421876,801.5971850182996
2021-07-07 06:48:22.523119080,1.9770068073298381,2.0696267613200514,1.7912358456204975,1.996042483725753,376.4857825831127
2021-07-07 09:41:09.733987904,1.9874380746196227,2.0360467106918128,1.729758740122983,1.990618221659826,1555.8671466237772
2021-07-07 12:33:56.944856720,2.01503794762035,2.293568754103111,1.7866779506444352,1.9912978989296526,1689.8377229903995
2021-07-07 15:26:44.155725544,2.0144797989771943,2.1628269298623204,1.9775951379102195,1.98967625200801,394.44674199050826
2021-07-07 18:19:31.366594360,1.9974340458953772,2.1565261076433835,1.873760419370501,1.9896708088220623,719.8906416992235
2021-07-07 21:12:18.577463184,1.9993918476326242,2.2022703293824484,1.939009517380353,1.9886026974158215,797.5409942398594
2021-07-08 00:05:05.788332008,1.9593693777192844,1.9949614257035546,1.6154308660856203,1.9855121550441928,1786.3951799112497
2021-07-08 02:57:52.999200824,1.9474274463819001,2.229652573066928,1.9467588274219834,1.9872501567090288,2040.313745262915
2021-07-08 05:50:40.210069648,1.9551436966308011,2.0212398636724735,1.7783936222681056,1.9860705172165045,1922.5220813022966
2021-07-08 08:43:27.420938464,2.028736478391842,2.195750443259596,1.8019624027307408,1.9878682582787892,1578.9398889455185
2021-07-08 11:36:14.631807288,1.9969015303263193,2.1519140857908337,1.9867911385963775,1.9867911385963775,851.8222029166557
2021-07-08 14:29:01.842676112,2.0251271566190994,2.0838370530496246,1.8801569309597896,1.9844476243616405,887.9618710445299
2021-07-08 17:21:49.053544928,1.9640139664391687,2.02563128613674,1.7245134481479951,1.9842700955976673,589.6812169664311
2021-07-08 20:14:36.264413752,1.9736864055034216,2.0460658208604117,1.7839835898911327,1.9774996057555208,923.6797830860456
2021-07-08 23:07:23.475282568,1.967057438781111,1.9825856440071405,1.8011042711699101,1.974374289435119,339.44307651695976
2021-07-09 02:00:10.686151392,1.9927707531891812,2.1723312957769276,1.680231102229498,1.9729710615952825,950.1413340421951
2021-07-09 04:52:57.897020208,1.9853702337762185,2.099824311402815,1.8635747724900067,1.9693084577990432,614.088684472428
2021-07-09 07:45:45.107889032,1.9982242624143787,2.064681976091102,1.964345288891955,1.964345288891955,1094.4972094049408
2021-07-09 10:38:32.318757856,1.954445438229838,2.1084602294296784,1.67698364021008,1.966209887825457,1074.1775502670866
2021-07-09 13:31:19.529626672,1.9455765266622627,2.08070124446607,1.9444337326471641,1.9650572165533915,615.2486523261637
2021-07-09 16:24:06.740495496,1.924264885974446,2.2368198016007836,1.7913227282485351,1.9663386427703529,827.917845850429
2021-07-09 19:16:53.951364312,1.9434465723720205,2.1030115312997277,1.880343769383263,1.9645326819466804,1938.1542300561655
2021-07-09 22:09:41.162233136,1.9465503697034758,2.1110579241189393,1.9311495830187189,1.9633198322877012,1329.5845366506994
2021-07-10 01:02:28.373101960,1.9642831186393515,2.019187961347227,1.6212644023797476,1.963821157083898,1170.4642776194098
2021-07-10 03:55:15.583970776,1.9598841869653492,1.982946182419874,1.782453503935781,1.9609498905642473,964.0666468227513
2021-07-10 06:48:02.794839600,1.9298575135573168,2.0875214498405157,1.7846490810515405,1.959018596781532,1370.8600011460126
2021-07-10 09:40:50.005708416,1.9502011219979394,2.097038222232011,1.914500593078241,1.9629706163994018,0.0
2021-07-10 12:33:37.216577240,1.9717663005551425,2.1022352347826745,1.9608080929981804,1.9691628341213985,542.806753984905
2021-07-10 15:26:24.427446056,1.9493335961261509,1.9845365123523675,1.4069753500927071,1.9734700756678214,178.34779810120938
2021-07-10 18:19:11.638314880,1.95063420387635,1.9724106860829167,1.9364119541739258,1.9724106860829167,730.9932658978162
2021-07-10 21:11:58.849183704,1.9639425007570939,2.2337192238141608,1.7166494951863969,1.9724137604303391,1337.2095319145094
2021-07-11 00:04:46.060052520,1.9925409797378273,2.1464209469446227,1.8107919495861031,1.9797471221260905,359.3922845663675
2021-07-11 02:57:33.270921344,1.9757911909364545,1.9845757113465698,1.7635861890577906,1.9845757113465698,381.7202096524252
2021-07-11 05:50:20.481790160,1.987426014348665,2.2491639147254245,1.6927040278599212,1.9836678126817033,938.6459344292499
2021-07-11 08:43:07.692658984,1.9806958415670168,2.0323919019677614,1.8217224963990615,1.988592620805753,884.6591458940476
2021-07-11 11:35:54.903527800,1.9720517025476774,2.3974369928409933,1.654051250428489,1.9871336797491184,835.4539209555112
2021-07-11 14:28:42.114396624,2.0160353844839793,2.2243591956778843,1.756370053778111,1.9873175782380554,1281.066486627819
2021-07-11 17:21:29.325265448,1.9966837865183005,2.1056149317634496,1.929407765980091,1.9914695374659184,1056.6224941458543
2021-07-11 20:14:16.536134264,1.9799022798325683,2.0027844868802642,1.9571246290030333,1.98982755561025,706.7904408585987
2021-07-11 23:07:03.747003088,2.011873593869594,2.161013982617823,1.8930674743829392,1.9888250141760577,1069.3070052480084
2021-07-12 01:59:50.957871904,1.9872581514556027,2.2650264913099263,1.712980630249574,1.9862813397508976,697.1653667108203
2021-07-12 04:52:38.168740728,2.004166175403687,2.136767536166575,1.7406176343952033,1.981636562123519,560.0217338020427
2021-07-12 07:45:25.379609552,1.9831780585439294,2.1040824531901356,1.6836835983451852,1.9816962374892333,1386.8251114463837
2021-07-12 10:38:12.590478368,2.0237869439783025,2.327044087120112,1.731091419377546,1.985532256280524,1395.6945025119708
2021-07-12 13:30:59.801347192,1.99278790890795,2.03993851372237,1.7957447316267745,1.988407626892232,705.006845628823
2021-07-12 16:23:47.012216008,2.0115911651235034,2.2000866646530906,1.9020434017365109,1.9837247884261175,945.2244066980186
2021-07-12 19:16:34.223084832,1.98479574058949,2.0010018900683657,1.7987584042261247,1.986720878937145,1507.5775420163804
2021-07-12 22:09:21.433953648,1.9937571226965969,2.1561740507459133,1.866916623267433,1.9934589004969114,1708.2992914898068
2021-07-13 01:02:08.644822472,2.0076572708495815,2.119781288756277,1.7372153357012252,1.9903926615919687,1115.7937778649343
2021-07-13 03:54:55.855691296,2.0038319012853276,2.138393051123016,1.7216409464413382,1.9904564446489328,1090.1465921174292
2021-07-13 06:47:43.066560112,1.9597867926177728,2.005178689622203,1.811655896125746,1.99257254303363,996.5760670941336
2021-07-13 09:40:30.277428936,1.975157415358986,2.1204723057016555,1.8466908543153449,1.992667803722872,1286.706464069712
2021-07-13 12:33:17.488297752,2.005926231280064,2.146368840932302,1.923973974110002,1.9918342317433881,12.479683738866015
2021-07-13 15:26:04.699166576,1.9440640395866757,2.1450034204863027,1.563299257262614,1.991010342141519,958.9481644242848
2021-07-13 18:18:51.910035400,2.0073775636212026,2.0305893130186985,1.9793330497686548,1.9870701343345347,1735.7005472401725
2021-07-13 21:11:39.120904216,1.969082458348366,2.015966379998974,1.869872565273278,1.9869651198233353,0.0
2021-07-14 00:04:26.331773040,1.987565502455669,2.2587510306768963,1.7722432356333362,1.9918487385506012,623.41063311969
2021-07-14 02:57:13.542641856,2.003445770213183,2.0760242449019173,1.9510561522444716,1.9930454408988072,1036.9103848644038
2021-07-14 05:50:00.753510680,2.010279930575906,2.1383666509604256,1.7162329169692214,1.9942953707011921,1234.7356028122574
2021-07-14 08:42:47.964379496,2.0060916109434785,2.426967543964628,1.7860215084986326,1.9928761577366803,672.3107396872683
2021-07-14 11:35:35.175248320,1.9913838989515729,2.140866991061498,1.7435320237248355,1.9901236297313887,1013.4821958184875
2021-07-14 14:28:22.386117144,1.9747140606381597,2.3143493666732495,1.8595011842879903,1.9904804513446144,1027.1969354210248
2021-07-14 17:21:09.596985960,1.9639181818383853,2.334923135405724,1.8393082578726754,1.9829696631276692,808.6594821336353
2021-07-14 20:13:56.807854784,1.9699706020732481,2.257525219996239,1.9106841336717175,1.9793503329317952,542.0957536267645
2021-07-14 23:06:44.018723600,1.9969317650839735,2.204326937645999,1.8932878188438145,1.974292591768803,941.2995553986217
2021-07-15 01:59:31.229592424,1.9939866999263591,2.226142105570081,1.9003505931360416,1.980897788949239,1995.7365712178134
2021-07-15 04:52:18.440461240,1.9704342838830526,2.1850171891811865,1.7437828120151284,1.9777449961577116,1488.3859468479936
2021-07-15 07:45:05.651330064,1.9718990758534554,2.1469172084019132,1.6518970043120993,1.9749677154564649,1590.9038046627898
2021-07-15 10:37:52.862198888,1.999155909552954,2.0872171947500333,1.7737125659242035,1.9729639719497083,2466.8998107487255
2021-07-15 13:30:40.073067704,1.9819135652751414,2.40656859981807,1.9108391482288114,1.971708470523122,1315.1184034122364
2021-07-15 16:23:27.283936528,1.9614555659096407,2.117338334793087,1.7977189283260007,1.9746065970479463,1792.3327622823022
2021-07-15 19:16:14.494805344,2.0042793466064817,2.152601199271117,1.7424697191282383,1.9735078376443564,1188.2352158936064
2021-07-15 22:09:01.705674168,2.009495646154558,2.187013759050773,1.8504057124515638,1.9758023960179953,1128.2721525009872
2021-07-16 01:01:48.916542992,1.9994627936025748,2.0059387091011387,1.844958206101197,1.9749124002375775,1430.5317490651028
2021-07-16 03:54:36.127411808,1.978682742961848,2.287046977543084,1.9530339153536003,1.976360212650901,650.7485217686549
2021-07-16 06:47:23.338280632,1.9803963028691824,2.4139660010717865,1.8856010695727132,1.9781140287341106,1243.6453979831717
2021-07-16 09:40:10.549149448,1.995116625293128,2.2620417710633975,1.8915011564291113,1.980547257194807,587.0051470794508
2021-07-16 12:32:57.760018272,1.9670862649427239,2.2088606757274856,1.8902016638277392,1.9799140982310655,888.4368590019875
2021-07-16 15:25:44.970887088,1.9913654684771172,2.3040121099182165,1.7227680818313078,1.979234121569462,1167.2116325869183
2021-07-16 18:18:32.181755912,1.9642430341976,2.0573780253734393,1.748515504054482,1.9798627750611153,652.9088073295609
2021-07-16 21:11:19.392624736,1.9997836642367226,2.2379297618963827,1.8025436917318194,1.9770883825020147,1766.6758008333545
2021-07-17 00:04:06.603493552,1.9633748447828778,1.9758846525676084,1.7224708386385086,1.9750981251893733,1436.0079458625212
2021-07-17 02:56:53.814362376,1.9830204294566995,2.0496457174820604,1.930733368150169,1.9734417861584823,335.5820057879158
2021-07-17 05:49:41.025231192,1.9823642352048632,2.0039992617087923,1.8180872659857399,1.9704860215331217,817.8634852826377
2021-07-17 08:42:28.236100016,1.9704155753788348,2.2765690058740082,1.7269665062418593,1.9700462069030176,1281.6536763849213
