Timestamp,open,high,low,close,volume
2021-06-03 16:28:03.479849304,1.0471845806042799,1.2862643300046697,1.0277052593056717,1.036518189253058,1479.545610949985
2021-06-03 19:20:50.690718120,1.0479141612501428,1.110654359755238,1.034545391587505,1.034545391587505,143.5414816653821
2021-06-03 22:13:37.901586944,1.030234037822112,1.1339053035050102,0.9184062667057613,1.0317357578671036,767.8750962646689
2021-06-04 01:06:25.112455760,1.0337657183756368,1.1138564386416958,0.9389624371847342,1.0321339769049105,655.3840378304178
2021-06-04 03:59:12.323324584,1.0053358996801192,1.1927492899582492,0.921441588452231,1.033155926498954,2107.6129324810445
2021-06-04 06:51:59.534193408,1.0442638935948345,1.2878871407026085,1.0143143844677298,1.0351346833061057,956.4400655934164
2021-06-04 09:44:46.745062224,1.0486793329088429,1.0503662212281413,1.0338832372432019,1.0338832372432019,1008.7730836322908
2021-06-04 12:37:33.955931048,1.0091086347075517,1.0878880512697198,0.8822309324464871,1.0321451602401308,187.3209157515421
2021-06-04 15:30:21.166799864,1.03990819552404,1.1394701463852044,0.9837885308176552,1.0335788996519064,1638.15114485735
2021-06-04 18:23:08.377668688,1.0179041374874869,1.0691283446752073,0.9877519034971588,1.0322241469573759,1721.4376234521064
2021-06-04 21:15:55.588537504,1.0464823000293526,1.0772242111401933,0.8263628657341426,1.0338670177352178,995.5075996311333
2021-06-05 00:08:42.799406328,1.036791949627802,1.1827115826384933,0.9664169275023421,1.0335823014610235,1246.963597582928
2021-06-05 03:01:30.010275152,1.0361386787814997,1.0807855382480347,0.8716309968635987,1.0313661002968852,1777.9276455064555
2021-06-05 05:54:17.221143968,1.0394392553567366,1.0633208599466986,0.9545072270513313,1.0285192557191045,401.0456146623369
2021-06-05 08:47:04.432012792,1.022668597387551,1.1153409667586816,0.9551420515227749,1.0277510488524733,678.5199996341189
2021-06-05 11:39:51.642881608,1.0317472433051627,1.0905469371916212,0.8784642690714655,1.0264311330840228,1525.6471587015935
2021-06-05 14:32:38.853750432,1.0390981568524718,1.2252966531432798,1.02754069805148,1.02754069805148,954.2737578563729
2021-06-05 17:25:26.064619256,1.0187565714783835,1.0524709283224247,0.8523472623835806,1.0260976641929933,620.203363147275
2021-06-05 20:18:13.275488072,1.0116702250091685,1.1035445741376066,0.999477074143968,1.0243124380184694,982.378171345403
2021-06-05 23:11:00.486356896,1.0248143051725458,1.0940385164812199,0.8481031670955121,1.0238745990810312,1346.5681276512178
2021-06-06 02:03:47.697225712,1.0099465042812799,1.0314283227666279,0.7618861268175409,1.0230936178862096,245.82371091351774
2021-06-06 04:56:34.908094536,1.0166822399088111,1.0405723730830583,0.9103922469390361,1.020062233976406,1334.4717402852043
2021-06-06 07:49:22.118963352,1.0114250977244088,1.0291952063122,0.8471496998467731,1.020323991103715,986.709763854541
2021-06-06 10:42:09.329832176,1.0301863244528833,1.2319583097146594,1.004210091086334,1.0221229024965244,739.5802100875331
2021-06-06 13:34:56.540701000,1.0192779885470231,1.1094464274268587,0.9723914976683816,1.0214154721577964,421.0935432795884
2021-06-06 16:27:43.751569816,1.0313080953041935,1.0345664385923978,0.9112743271337224,1.022893396200487,357.2349102753724
2021-06-06 19:20:30.962438640,1.0197126353075783,1.077699736809207,1.01242601326268,1.0218421742796737,388.393445478534
2021-06-06 22:13:18.173307456,1.0196426213522694,1.0666392678203647,0.9493256035479121,1.0203115601998778,2438.7344331788527
2021-06-07 01:06:05.384176280,1.01147276668611,1.032359098519367,0.9966568700150583,1.0203163389364005,48.32020518751142
2021-06-07 03:58:52.595045104,1.0449865686605768,1.1049687956585459,1.0001794494459975,1.0215330121756159,949.523705466298
2021-06-07 06:51:39.805913920,1.0110550665719862,1.0276009866106262,0.9561234434259327,1.0205456932667234,1101.8123535907773
2021-06-07 09:44:27.016782744,1.0135638833161147,1.131102999658965,0.9754496556576907,1.0201205924550145,1438.5912175870833
2021-06-07 12:37:14.227651560,1.031395184366536,1.2161562669731447,1.0129859198828783,1.0225702956991003,571.8471162978822
2021-06-07 15:30:01.438520384,1.0172933393139818,1.0684943290933773,0.9467031317311911,1.0216508566060742,927.0424886584785
2021-06-07 18:22:48.649389200,1.02126037510521,1.1718256222232954,0.8958655747306501,1.021402767277856,760.2605207515994
2021-06-07 21:15:35.860258024,1.0231498501387084,1.0273637649277767,0.9124727198443262,1.0230810801174302,1480.1228727087282
2021-06-08 00:08:23.071126848,1.025984329035381,1.0527782431549886,0.9607108666096754,1.022981034037311,1720.9563243965272
2021-06-08 03:01:10.281995664,1.0307444397865417,1.0318580752106927,1.0212437702692692,1.0212437702692692,1838.9622596427225
2021-06-08 05:53:57.492864488,1.0113919295468912,1.1334415750804574,0.9707839696352791,1.0178401777091013,0.0
2021-06-08 08:46:44.703733304,1.025022861763685,1.02529863862494,0.988515233396734,1.0132345333280797,216.5440718235261
2021-06-08 11:39:31.914602128,1.0132788113439846,1.104191243581109,0.9821941521737405,1.0127070662193292,748.6420654316208
2021-06-08 14:32:19.125470944,1.029554252356221,1.042698649283154,1.013053943030408,1.013053943030408,328.95201197020606
2021-06-08 17:25:06.336339768,1.0157154886166924,1.109863181212566,0.9506769499601332,1.007537033787853,1156.166559022852
2021-06-08 20:17:53.547208592,1.0047397848849857,1.0696839123926398,0.8862352408227316,1.0082543893826,922.2798769828958
2021-06-08 23:10:40.758077408,1.0164913321805096,1.0624551081152538,0.9156926125697895,1.0106943858734068,1128.0551423662814
2021-06-09 02:03:27.968946232,1.0162878448638502,1.0175332383441802,0.908416228886519,1.010137565258856,1881.9562060424496
2021-06-09 04:56:15.179815048,0.9948756024522813,1.0285300503445423,0.9393083468781915,1.013848461030425,805.7756233038697
2021-06-09 07:49:02.390683872,1.0166626652968105,1.0894961372033196,1.0065485548326483,1.0145297004692662,605.1745942584148
2021-06-09 10:41:49.601552696,1.0233374464919713,1.0970460782117264,1.0138387122897028,1.0138387122897028,1468.3521100479422
2021-06-09 13:34:36.812421512,1.025273952347173,1.033983990891818,1.0182057746331903,1.0182057746331903,501.55435027366104
2021-06-09 16:27:24.023290336,1.0253026584391076,1.0910528626809044,1.00991200938629,1.0193416544863256,821.9982965304381
2021-06-09 19:20:11.234159152,1.0040933586764689,1.0176180865401465,0.8454994745882607,1.0176180865401465,937.8945940605441
2021-06-09 22:12:58.445027976,1.0273620192673973,1.0788470909419736,0.841816741319938,1.0195768445413302,371.01794847290716
2021-06-10 01:05:45.655896792,1.0276086741500285,1.111247464617277,1.0112299562118596,1.0206441162944144,910.0708035862752
2021-06-10 03:58:32.866765616,1.0390042980673584,1.063673451200919,0.870296455800679,1.0228011789807507,1091.945098157399
2021-06-10 06:51:20.077634440,1.0279895513688557,1.0439069184708651,0.9590265550260216,1.024688705896231,926.5205264760374
2021-06-10 09:44:07.288503256,1.0347045442511078,1.089702445304171,1.0261888251905138,1.0261888251905138,1747.9358984607861
2021-06-10 12:36:54.499372080,1.039483879299696,1.2529843857660317,0.9110107654878465,1.0237290258630074,1722.7885675696798
2021-06-10 15:29:41.710240896,1.032085262478073,1.1783476569660665,0.9897906327222885,1.0252761526312166,423.9331944932421
2021-06-10 18:22:28.921109720,1.0332414387315265,1.251593148018423,0.9477440246053961,1.0230375140150971,802.7280496280563
2021-06-10 21:15:16.131978536,1.0205884286734623,1.0280132427956696,0.8679630204521656,1.0226620958897354,487.2247629120369
2021-06-11 00:08:03.342847360,1.022886304868261,1.0534473441702117,0.9723434014135017,1.0226124555963139,1461.2339341197662
2021-06-11 03:00:50.553716184,1.0403454927559928,1.1694797139877213,0.9604581085909976,1.0213371677792704,1631.860130111991
2021-06-11 05:53:37.764585000,1.0187521530175672,1.0658257647724358,1.0060907930907825,1.023355677562625,560.7945097695365
2021-06-11 08:46:24.975453824,1.042219144874844,1.1964753779667838,0.9762466456735406,1.022661024589903,683.2685849016975
2021-06-11 11:39:12.186322640,1.0287826321294224,1.0857226503308781,0.9606135689635471,1.021365466747398,1176.3410833762564
2021-06-11 14:31:59.397191464,1.028406487376428,1.2308964210460316,1.019164800436882,1.019164800436882,1175.5556919165322
2021-06-11 17:24:46.608060288,1.013637290317537,1.126367770543564,1.0062129300023401,1.016854709650962,1307.4006699941401
2021-06-11 20:17:33.818929104,1.021212423152151,1.0491400885056419,0.9960913339936378,1.0155937190166477,118.1683654232013
2021-06-11 23:10:21.029797928,1.027183622371493,1.1063642734796069,1.0155947054382688,1.0155947054382688,927.4920952191042
2021-06-12 02:03:08.240666744,0.9979125550211807,1.1034993703981542,0.9864486138902567,1.0149553109453544,614.119933172498
2021-06-12 04:55:55.451535568,1.0048650043600158,1.1815559064181709,0.9785991482781352,1.0128383159031453,0.0
2021-06-12 07:48:42.662404384,1.0401534952352667,1.1907317824750983,0.9913048745395671,1.0091483591587467,1545.3634863814025
2021-06-12 10:41:29.873273208,1.0146656866146118,1.0628862265473817,0.9375466972849594,1.0090523821600306,564.5313990057648
2021-06-12 13:34:17.084142032,1.017118447624923,1.155924336065717,0.9242876768238438,1.0087012092805423,1178.8545937405313
2021-06-12 16:27:04.295010848,1.021714328536647,1.1145916243752765,1.0049661822230265,1.0049661822230265,765.6268679196994
2021-06-12 19:19:51.505879672,1.0078627606942139,1.090461881840264,0.975756753207028,1.0038610577967386,1833.6853559108495
2021-06-12 22:12:38.716748488,1.0092266717458247,1.030044511512886,0.962784586581594,1.0068739612289237,1080.518909682443
2021-06-13 01:05:25.927617312,1.0104935652525542,1.0322296617019227,0.9431851794569801,1.0060864007152097,1251.9314402856783
2021-06-13 03:58:13.138486136,1.0173842382430034,1.1628848200913944,0.939026170964741,1.007177047785721,870.195267996889
2021-06-13 06:51:00.349354952,1.0119195582297509,1.1723569148986677,0.9592823706377274,1.0077533624915924,359.7509342589394
2021-06-13 09:43:47.560223776,0.9924020046248774,1.2098174338860805,0.9577191056340356,1.0082543064723626,745.0409238977436
2021-06-13 12:36:34.771092592,1.0044862799695906,1.1458675443856896,0.9151316463788409,1.0076270058964911,1092.7875342543155
2021-06-13 15:29:21.981961416,1.0136174711008565,1.0757163402702288,0.9676145868715097,1.00582306200844,1643.4601179459894
2021-06-13 18:22:09.192830232,1.0093056287365938,1.096678759402072,1.002153973519014,1.002153973519014,508.56806269379285
2021-06-13 21:14:56.403699056,1.0114350504591954,1.2258607551930916,1.0018122982915028,1.0022772678589593,801.94481077769
2021-06-14 00:07:43.614567880,0.98079967598973,1.1290495237137876,0.8599422639989223,1.0006501584290368,847.8983181059216
2021-06-14 03:00:30.825436696,0.982578518994249,1.0110885306318056,0.8937202021563209,0.9998979901999515,597.6578236418065
2021-06-14 05:53:18.036305520,0.997551126350039,1.0990739909178995,0.8845662774205666,0.9978202599256613,1295.1920922953955
2021-06-14 08:46:05.247174336,0.9986359932730593,1.156321014998864,0.8226882552684696,0.9985311013760783,608.4021873448571
2021-06-14 11:38:52.458043160,0.9837617411045029,1.058131912501509,0.9411763141781765,0.9960609278351026,1112.7606540763286
2021-06-14 14:31:39.668911976,0.9958021633904734,1.1427632627621174,0.951298140433874,0.9945700410289542,0.0
2021-06-14 17:24:26.879780800,1.0134448454297666,1.1433305949941166,0.982077133481755,0.9985235399472644,1373.509611638036
2021-06-14 20:17:14.090649624,0.9952639982655971,1.0975053948058127,0.9320301341383084,0.998803468024489,1125.681804617517
2021-06-14 23:10:01.301518440,1.010118544536944,1.0732915692296,0.9594428029159935,0.9998437766639331,1716.9265397320662
2021-06-15 02:02:48.512387264,0.9985799103828338,1.0427860471114008,0.9751858691289915,0.9983512326331686,227.1629582643668
2021-06-15 04:55:35.723256080,1.0014923090452135,1.0076068120733204,0.9639191783361275,0.9964902227700253,1765.9457555720892
2021-06-15 07:48:22.934124904,0.9837941862398992,0.9966005905854441,0.9035175817060047,0.9966005905854441,1289.275358395595
2021-06-15 10:41:10.144993728,1.0097405068471983,1.0698490854815808,1.0002312370834863,1.0002312370834863,1022.0121540299974
2021-06-15 13:33:57.355862544,0.9958467900551587,1.0560610795270287,0.9596465463093952,1.002224257606473,446.7419004491103
2021-06-15 16:26:44.566731368,1.0276793029291102,1.1351302606553098,0.9374545902979858,1.0018253872929226,1221.4972947206766
2021-06-15 19:19:31.777600184,1.009204701413517,1.09828425412821,0.8518565056329691,1.0033177001828002,1306.5271549419735
2021-06-15 22:12:18.988469008,1.008847698318656,1.0622684230157944,0.9251132931292884,1.004132610273539,281.72246859735435
2021-06-16 01:05:06.199337824,0.9756199528592409,1.0441708239627259,0.7222570856232355,1.006483632126982,973.4244380721841
2021-06-16 03:57:53.410206648,0.9987702049089767,1.050357840410379,0.8444986334323347,1.0066636537314322,1226.691368031226
2021-06-16 06:50:40.621075472,1.0323518186271685,1.1558413267187384,1.0098084394875213,1.0098084394875213,421.2653569877433
2021-06-16 09:43:27.831944288,1.0281422402715417,1.0306768234154322,0.9645988645989927,1.012560006644216,1608.6995176373123
2021-06-16 12:36:15.042813112,1.014113303883379,1.0326062267420704,0.8848681517406416,1.0112785407636788,974.0704195929287
2021-06-16 15:29:02.253681928,1.0207225512714597,1.08141668503771,0.9725051402423976,1.010167027806111,1483.6437261482847
2021-06-16 18:21:49.464550752,1.0078539733268976,1.0296441309460114,0.9307408904453222,1.0095400442932385,1674.4631875148752
2021-06-16 21:14:36.675419576,0.9964964056352932,1.0999586797111611,0.9359892708902406,1.0108512279545334,353.0265808921324
2021-06-17 00:07:23.886288392,1.0159587057193615,1.0659577646989065,0.8705069330868855,1.0123979841542898,960.2208080170334
2021-06-17 03:00:11.097157216,1.00475478557271,1.0501362667325227,0.9020230348862991,1.0123925784344407,745.0223366677783
2021-06-17 05:52:58.308026032,1.0087336381788452,1.0359829970249,0.8465422811532466,1.014202314232379,349.56638751929427
2021-06-17 08:45:45.518894856,1.0104066676816568,1.270505752007827,0.9094055192900864,1.0104442168070968,1577.0166907686398
2021-06-17 11:38:32.729763672,1.003367016959479,1.1312333364714517,1.0002508510392252,1.0122702360488711,749.3617457600038
2021-06-17 14:31:19.940632496,1.014318369017145,1.1759325602758781,0.8660994647472703,1.0141914909248575,1315.931666093119
2021-06-17 17:24:07.151501320,1.0035754763488898,1.1163017115459062,0.9575707867082085,1.0147989572293281,1495.5293202716462
2021-06-17 20:16:54.362370136,1.0120023155368911,1.0805630627160194,0.9835058564804385,1.0153709057155007,1043.3994172662465
2021-06-17 23:09:41.573238960,1.0319638314363428,1.2579627625595913,1.017675464182382,1.017675464182382,1432.5383992099137
2021-06-18 02:02:28.784107776,1.0390501089026913,1.2264943194836482,1.0195373990493926,1.0198339833634777,730.22668690366
2021-06-18 04:55:15.994976600,1.010969515148333,1.0611255790123573,0.9353229864077225,1.0205256344293998,1006.4506751019652
2021-06-18 07:48:03.205845416,1.023901394521238,1.0947989268759102,0.9150802319808643,1.0206526624476178,1222.5091230642702
2021-06-18 10:40:50.416714240,0.9994830577508279,1.07411139384283,0.8643091659619985,1.024126209607258,1214.6524284589361
2021-06-18 13:33:37.627583064,1.0359337768396597,1.0506693490563794,0.9942963950263152,1.0249397076576636,807.8537396218728
2021-06-18 16:26:24.838451880,1.031098904332585,1.0664799109948182,0.9477103364979849,1.0259914177301395,1647.8317408160337
2021-06-18 19:19:12.049320704,1.0219778990440873,1.144186315215629,0.999297622515225,1.026604410590788,1125.8779506243677
2021-06-18 22:11:59.260189520,1.0251188141740346,1.0664657468630891,0.8877632064725057,1.02784334158685,1627.4653707049229
2021-06-19 01:04:46.471058344,1.0152784222879936,1.1339388313982917,0.988401137900085,1.0256815419730871,1592.7203534769105
2021-06-19 03:57:33.681927168,1.0348967469629804,1.1303019852734466,0.9412648952065823,1.0268377516982816,1491.1381021214988
2021-06-19 06:50:20.892795984,1.0352891463685308,1.094351294247217,0.7758091458442284,1.0278109173492094,826.1917610704425
2021-06-19 09:43:08.103664808,1.02403891428771,1.146942021544127,0.9769156216685285,1.0270194007261928,1637.8045859030044
2021-06-19 12:35:55.314533624,1.0459515096738536,1.1632987615844945,0.7302650280132013,1.0280532451349735,744.1798614749678
2021-06-19 15:28:42.525402448,1.0123854091708824,1.1326536830254466,1.0015766525329062,1.0274510311576477,1131.8073065368785
2021-06-19 18:21:29.736271264,1.0237254437086682,1.0716664896788868,0.9679082331994315,1.0316894940279389,1320.5089193157717
2021-06-19 21:14:16.947140088,1.0299709396277306,1.1395226770623392,0.9662832059849462,1.02882334981275,3.913158050236234
2021-06-20 00:07:04.158008912,1.002284407227814,1.1830915948158298,0.828884196688408,1.0297624125028557,1393.8722130097333
2021-06-20 02:59:51.368877728,1.0451842057827863,1.1608087709781931,0.9927300148185275,1.0304744759085271,689.040324119501
2021-06-20 05:52:38.579746552,1.024202942643479,1.2151688034289096,1.0079761002864678,1.030394719571694,623.9549421365791
2021-06-20 08:45:25.790615368,1.0282848719800655,1.0348585864661144,1.0207713925982724,1.0296923392696493,1496.331008066909
2021-06-20 11:38:13.001484192,1.0443694242391857,1.1145876468178666,0.8864314816620524,1.0323846589693486,932.775598414128
2021-06-20 14:31:00.212353008,1.0394594162701856,1.0702393359349287,1.0291417426197973,1.0291417426197973,1335.6127673699025
2021-06-20 17:23:47.423221832,1.0387597371179764,1.0686305551900108,1.0141898287369386,1.0282300995511675,333.8846973599525
2021-06-20 20:16:34.634090656,1.039246259654659,1.1327743008097257,0.8590917547377758,1.024566198029521,1716.1809794014994
2021-06-20 23:09:21.844959472,1.0191662299068664,1.132953714524387,0.9182342003459194,1.0244196399277885,560.2935596851316
2021-06-21 02:02:09.055828296,1.0222147970372848,1.0456505354215397,0.9769108477277301,1.020500318461281,1025.4650209473195
2021-06-21 04:54:56.266697112,1.0251680813156747,1.0365724507836318,1.0208421612522203,1.0222811188621272,461.2303858156944
2021-06-21 07:47:43.477565936,1.025341114637852,1.156904940117484,0.986991982473148,1.021833371397172,1220.4323369045542
2021-06-21 10:40:30.688434760,1.0135349153058877,1.0292339035317386,0.9427908576123816,1.0214202912914196,1324.900217996235
2021-06-21 13:33:17.899303576,1.012552863692942,1.1047756896481933,0.9362608433152857,1.021851800532415,184.77095525780805
2021-06-21 16:26:05.110172400,1.026864087223858,1.1351778297313855,1.0219210997847459,1.0219210997847459,797.276331791
2021-06-21 19:18:52.321041216,1.0165110516861666,1.1080133409756412,0.8721858406059365,1.0222631246001137,1802.8612402062822
2021-06-21 22:11:39.531910040,1.0358909230086053,1.1665217578578653,1.0006010409329826,1.0187000118963359,822.2617845120487
2021-06-22 01:04:26.742778856,1.0105372697638444,1.1539344400325677,0.8330099626836099,1.021913641457641,651.5910814077503
2021-06-22 03:57:13.953647680,1.0201079383976759,1.1976627864908567,0.9399706813035306,1.0189291762120587,719.3112914600274
2021-06-22 06:50:01.164516504,1.011291948764749,1.0774953108104088,0.970776555900949,1.0185079590188206,1209.8493882076568
2021-06-22 09:42:48.375385320,1.0121739549859097,1.0193071498231168,0.9130804805082687,1.0193071498231168,862.5096396073317
2021-06-22 12:35:35.586254144,1.0119705985733427,1.2323086352362116,0.9384754652573185,1.0192229611139905,1954.0850560859617
2021-06-22 15:28:22.797122960,1.0252903319886177,1.063127335354247,1.0096708184204208,1.0174267772566297,720.5831429468442
2021-06-22 18:21:10.007991784,1.0145282072978996,1.0354196951981647,0.9793696519230818,1.0169279683068877,1580.2230670966248
2021-06-22 21:13:57.218860608,1.0065216541865678,1.0415465962100763,0.9588342470965958,1.0146820731053534,92.99924677372496
2021-06-23 00:06:44.429729424,1.0102743501836,1.0404199022984966,0.902082673517712,1.01426015160072,712.6215384802042
2021-06-23 02:59:31.640598248,1.0148767045595959,1.1121720281399297,0.9922851187075108,1.0142370036964776,82.4602509913176
2021-06-23 05:52:18.851467064,1.0307405770013403,1.1019028836036489,0.9742168030005479,1.0155326612857314,259.4591999463295
2021-06-23 08:45:06.062335888,1.0248661584467256,1.0285467261274337,0.9966671670993443,1.0181097433272357,660.9767169021309
2021-06-23 11:37:53.273204704,1.0213149271245257,1.141937827534951,0.939114515102106,1.0155454571855689,1320.2046777196533
2021-06-23 14:30:40.484073528,1.0308329278656612,1.073768545586715,0.9614818286866256,1.018291866129497,1410.63649643493
2021-06-23 17:23:27.694942352,1.02365185551791,1.2616924038460253,0.8929043957276352,1.0181458110627564,1428.170872284656
2021-06-23 20:16:14.905811168,1.0177401343161694,1.1996460511969784,0.9833396447964726,1.01772725522309,149.6502301199854
2021-06-23 23:09:02.116679992,1.005350985798959,1.0147965203863933,0.9749833069777497,1.0147965203863933,1536.4342363548622
2021-06-24 02:01:49.327548808,1.0128558914400856,1.0136802073787232,1.0094042841019817,1.0130395269293038,0.0
2021-06-24 04:54:36.538417632,1.0065311253017615,1.2844262094309018,0.9988608455567578,1.0132937689957848,1324.884894715794
2021-06-24 07:47:23.749286448,1.0185642957730976,1.0592736500003088,0.9339498930385961,1.011115985908615,588.3417375527047
2021-06-24 10:40:10.960155272,1.0206027584357875,1.094474088200188,0.899815637662282,1.0140304675550242,1430.2794054325764
2021-06-24 13:32:58.171024096,1.0221340175670706,1.1964066914633749,1.0050266382574389,1.0163912605825443,905.6374217618795
2021-06-24 16:25:45.381892912,0.9996165268168394,1.0599526778325816,0.9456312252514679,1.018302840290127,982.0710439643285
2021-06-24 19:18:32.592761736,1.0161555394162514,1.1479477002767495,0.9501678114300817,1.0213147386589303,1225.807624763932
2021-06-24 22:11:19.803630552,1.0174031891877873,1.0751854493373885,0.8832760318769801,1.0202674301243553,1035.2232720973054
2021-06-25 01:04:07.014499376,1.0221457834615528,1.1310772358834467,0.8806660172505123,1.0200099974802457,1101.1974326206794
2021-06-25 03:56:54.225368200,1.0297264073702606,1.0760606722266859,0.9345125067812441,1.022641064628323,620.6341804205795
2021-06-25 06:49:41.436237016,1.0158761283684394,1.2524523914225196,0.8710985118243169,1.0218170114830076,2045.418925933905
2021-06-25 09:42:28.647105840,1.012544697536215,1.0393557124956205,1.0079534586137728,1.0240039150262321,989.2470360958215
2021-06-25 12:35:15.857974656,1.040640531785179,1.064286323803602,0.9036164192829702,1.0259834687754283,616.1418693245175
2021-06-25 15:28:03.068843480,1.020111364280221,1.0998749653088653,0.828985874546858,1.0233497339005195,1576.8575405186825
2021-06-25 18:20:50.279712296,1.0267836390751703,1.0739963478184087,0.9609190203918699,1.023396522770354,1001.2135953533824
2021-06-25 21:13:37.490581120,1.0230659824835087,1.069476840510658,0.9041399647511688,1.0248029667411362,1460.2860421235541
2021-06-26 00:06:24.701449944,1.026048266615172,1.0408397053554785,0.9635271674575242,1.0250224765579279,1122.315468761559
2021-06-26 02:59:11.912318760,1.0197644164731263,1.080419216298675,0.8640328541453093,1.029530494706427,956.202847529033
2021-06-26 05:51:59.123187584,1.049138835846111,1.0503304645943174,0.8466231995931436,1.0276296849131539,1839.556555820498
2021-06-26 08:44:46.334056400,1.026779979750216,1.1172567329643919,0.9219878716560894,1.027306095111135,322.022607615575
2021-06-26 11:37:33.544925224,1.028636708954152,1.0840973570838774,0.9556213345207698,1.0272979102851343,1107.2233263933374
2021-06-26 14:30:20.755794048,1.0261402477148531,1.0571109752435701,0.972344153186068,1.0292242167810137,533.6256249571398
2021-06-26 17:23:07.966662864,1.0519967287926024,1.0583046200952577,0.9522976730270599,1.028306938687403,1009.4596702504549
2021-06-26 20:15:55.177531688,1.037089583641794,1.086379104354685,0.9232692588419082,1.0271796911728603,708.5754739409247
2021-06-26 23:08:42.388400504,1.046786381343914,1.0612701330760086,0.9329290988380196,1.0266328853734505,959.6252284519502
2021-06-27 02:01:29.599269328,1.0174994939518494,1.119743733898681,0.9994574975336497,1.0263607563991595,863.1051654534733
2021-06-27 04:54:16.810138144,1.0320532930291213,1.0834710030034282,0.9814318104168702,1.0243416059704424,544.4523748951794
2021-06-27 07:47:04.021006968,1.025558318209513,1.0811220690600412,0.9068438185256876,1.0238436335411183,1281.4777017847246
2021-06-27 10:39:51.231875792,1.012637794993252,1.0223460076523312,1.0121411224792192,1.0223460076523312,578.9260185359084
2021-06-27 13:32:38.442744608,1.0154030126819291,1.1415601527671568,0.8393417601250333,1.0212122310680083,1030.0071770530387
2021-06-27 16:25:25.653613432,1.019139652528107,1.0648952896203094,0.9704621293948087,1.0180770205557135,1392.8101165671337
2021-06-27 19:18:12.864482248,1.0264249625576598,1.2542337255145153,0.9360723563579931,1.0186904336280689,502.58818182412574
2021-06-27 22:11:00.075351072,1.024897228462451,1.0587234736370066,0.7086151991081171,1.0186840231234016,809.3512899061701
2021-06-28 01:03:47.286219888,1.0103555023852193,1.1783124956394555,0.9781573412491807,1.0189146512741392,577.7540837706538
2021-06-28 03:56:34.497088712,1.0108047213309246,1.029303595420364,0.9205440461809637,1.020824929279161,598.2879626176672
2021-06-28 06:49:21.707957536,1.007984724335358,1.0735248130981878,0.9343871659384922,1.022121833447797,614.025827032928
2021-06-28 09:42:08.918826352,1.0456798944236279,1.0650669796215726,1.017605181234062,1.0190851623328772,1460.1014193575418
2021-06-28 12:34:56.129695176,1.0208186542023983,1.1033585045105396,0.8516246294899732,1.0191308732585835,1273.0035906739731
2021-06-28 15:27:43.340563992,1.0354573874058983,1.0589873118421398,0.8944324665892918,1.0192807925122864,1589.0183496291415
2021-06-28 18:20:30.551432816,1.0139438056125634,1.1446799978932103,0.9340061511617187,1.0161319302855327,1029.2051335847373
2021-06-28 21:13:17.762301640,1.0194438761100355,1.042813181572623,0.9210729017020465,1.0163142546318797,940.2286791098292
2021-06-29 00:06:04.973170456,1.0210441748021064,1.1753486356680487,0.9722831765629952,1.015731859955585,1274.6811427133368
2021-06-29 02:58:52.184039280,1.0203854130949905,1.1755687776325887,0.9631174342650846,1.0168625719204656,1118.8861892950952
2021-06-29 05:51:39.394908096,1.0216561268121276,1.0573674628554708,1.0045310785380905,1.0187507768337873,1010.3991082568248
2021-06-29 08:44:26.605776920,1.0230149574758658,1.2028862787413492,1.0022617641508689,1.0175939522051636,660.4019251865554
2021-06-29 11:37:13.816645736,1.0189818113147313,1.121012636213988,1.0023490072079786,1.0156939789504877,747.8340253328693
2021-06-29 14:30:01.027514560,1.007155258727496,1.0970278018888242,0.9835670687914694,1.0159932860628131,1732.292409866728
2021-06-29 17:22:48.238383384,1.0241367774576142,1.088120347898012,0.9234847449081915,1.01577181506926,633.126253935583
2021-06-29 20:15:35.449252200,0.9923584388337402,1.20324633305572,0.8529160959914976,1.0126596958747014,613.347021528813
2021-06-29 23:08:22.660121024,1.003849752104543,1.0390938009078021,0.8422546374285136,1.0135601875859592,975.1244500716713
2021-06-30 02:01:09.870989840,0.9937728144149863,1.0840773475615948,0.9523058676296337,1.011519845678806,1482.4217044305178
2021-06-30 04:53:57.081858664,1.0144229345446039,1.0442798815545233,0.9542146126615004,1.0104388402978648,644.0221060975075
2021-06-30 07:46:44.292727488,0.9909383452669167,1.057869527744526,0.959608856878309,1.0100731983488098,1426.6198858482521
2021-06-30 10:39:31.503596304,1.007268799397754,1.0308364901654803,0.9976083140973008,1.0133997724971744,1233.400979593647
2021-06-30 13:32:18.714465128,1.00209229821117,1.0372459604250768,0.9128362363056649,1.0135535913636098,1361.9989285662623
2021-06-30 16:25:05.925333944,1.0153799500012695,1.1573388500805606,0.9669920607096184,1.0150327692072254,393.6149762580304
2021-06-30 19:17:53.136202768,1.0245619138417421,1.2077883965827731,0.8045695103005376,1.0164337761689364,1324.5521713130063
2021-06-30 22:10:40.347071584,1.0322939731118368,1.0777853411798057,0.8917836014002611,1.0124966164181732,241.00641897192418
2021-07-01 01:03:27.557940408,1.0175818191084722,1.0797469045402057,0.9766071502332999,1.0126111268540172,995.0844122013299
2021-07-01 03:56:14.768809232,1.0150309428081028,1.0250272048802767,0.9993703566163912,1.0129820296696521,1205.7808417270578
2021-07-01 06:49:01.979678048,1.019007350492591,1.0758906925988974,0.95879286395973,1.0139103923759198,597.410451412503
