Timestamp,open,high,low,close,volume
2021-10-03 11:26:42.511702256,0.9014634483140448,1.070975816950209,0.814256089977255,0.9120332149826078,2423.1250915716123
2021-10-03 14:19:29.722571072,0.9145656477874339,1.0400485586528898,0.8546716580168673,0.9141970144239034,1169.1215996583333
2021-10-03 17:12:16.933439896,0.9072667457986879,1.0704032474637355,0.8670667175055095,0.9115346414006463,958.6490614720192
2021-10-03 20:05:04.144308712,0.9169297766236028,0.9697421996302437,0.7855911322999098,0.9080718026983828,971.4616640842976
2021-10-03 22:57:51.355177536,0.9139792703229446,0.9609884316751932,0.8745536185846552,0.9094203994043671,199.4397048938115
2021-10-04 01:50:38.566046360,0.9108646965516591,0.9948810344145752,0.8834760623182598,0.9058635049481204,1686.1656805214707
2021-10-04 04:43:25.776915176,0.9230480213119191,1.0543993530705373,0.9126542207025606,0.9126542207025606,1718.8386073486372
2021-10-04 07:36:12.987784000,0.9280614465300157,1.0602087088510634,0.8802308147459648,0.9125317392489006,1988.7722974464425
2021-10-04 10:29:00.198652816,0.9151123166985868,0.9532914757275982,0.8503566646026824,0.9179445212397621,1465.5888991565503
2021-10-04 13:21:47.409521640,0.913617758825108,0.9722613499954919,0.7986795063904243,0.9192390844013342,1404.8154551829898
2021-10-04 16:14:34.620390464,0.9280118388033983,0.9415178598197721,0.8701595283705099,0.9200980306097135,2259.7338324905486
2021-10-04 19:07:21.831259280,0.9190355509455989,0.9336781131189591,0.9114309177406398,0.9188020881820108,1383.108534734225
2021-10-04 22:00:09.042128104,0.913211939158526,1.03376904056435,0.837796618756631,0.9190312364010409,2014.5718216945627
2021-10-05 00:52:56.252996920,0.9375055215796146,0.9588616515953162,0.8908094092684653,0.9203696276994161,246.0400319020123
2021-10-05 03:45:43.463865744,0.9096593930994187,0.9598988069464085,0.8085055527748357,0.9248501977422997,1128.1855744740178
2021-10-05 06:38:30.674734560,0.9356088716775539,1.1537086334571818,0.8617501807180378,0.9237477726663063,1059.4000094170483
2021-10-05 09:31:17.885603384,0.9219284126092934,1.0830033379270492,0.9158218583735689,0.923978028823693,934.132876332028
2021-10-05 12:24:05.096472208,0.9240210729359769,0.9865616331367297,0.8509588633765901,0.9218066641308198,868.2474009132612
2021-10-05 15:16:52.307341024,0.925074742475161,1.134749732730958,0.914392184329369,0.9229561708818558,1868.09601433194
2021-10-05 18:09:39.518209848,0.9141434218088678,0.9209287406826508,0.8788550120606805,0.9209287406826508,737.1828592925959
2021-10-05 21:02:26.729078664,0.914205927168663,1.0376669444236835,0.902266738739902,0.9159843404373802,1065.65419936102
2021-10-05 23:55:13.939947488,0.9333445398705296,1.0890478400534214,0.8286983943051905,0.9179497575058442,1613.4678929562406
2021-10-06 02:48:01.150816304,0.9196746190263,0.9588261496328563,0.6964332726765136,0.9225578102779719,816.1609495698038
2021-10-06 05:40:48.361685128,0.921481572819221,1.0426311153346628,0.8929272534386454,0.9252693525311382,457.6347902960524
2021-10-06 08:33:35.572553952,0.9344601616922129,0.9472054419139516,0.8923482309261894,0.923757523656184,894.9635268984514
2021-10-06 11:26:22.783422768,0.9230646967042434,0.9508827250156464,0.8388425480277641,0.9276027185757147,1033.5612997429712
2021-10-06 14:19:09.994291592,0.9268236470757388,0.9627082619538839,0.9001945846416749,0.9302900795626468,502.13942993252925
2021-10-06 17:11:57.205160408,0.9480472823532782,0.9997372652988974,0.8644994786211757,0.9306481080743872,938.1494285511454
2021-10-06 20:04:44.416029232,0.9239898471573887,1.0129953578106354,0.8274206133729761,0.9282821382687506,786.9765587936405
2021-10-06 22:57:31.626898056,0.9352196674810067,1.020844584824889,0.804267120422897,0.9293476789909847,932.7315000538239
2021-10-07 01:50:18.837766872,0.907366811230592,0.9910442950051339,0.871985967032903,0.9291176330762456,506.8784202821373
2021-10-07 04:43:06.048635696,0.9166786862404559,0.9276733613932336,0.8304736665924638,0.9276733613932336,1200.1820895307455
2021-10-07 07:35:53.259504512,0.932301805477074,0.9688695494135979,0.8991082061711386,0.9301459452843966,1629.2816979972113
2021-10-07 10:28:40.470373336,0.9339827014672836,0.9502823674756622,0.9233663937432885,0.9338938572716332,1548.5239111801798
2021-10-07 13:21:27.681242152,0.9309795267180216,0.9941349905899134,0.8457658597823554,0.9383500960054422,591.2617359115486
2021-10-07 16:14:14.892110976,0.9358252660231502,1.097124178972491,0.9022312863330124,0.9374076481579163,1406.5194899408857
2021-10-07 19:07:02.102979800,0.9352558321721622,1.134250202509672,0.8959561007736149,0.9410347871480086,823.871251175065
2021-10-07 21:59:49.313848616,0.953978249832996,1.0839983121026016,0.941024629728329,0.9470483864860225,1005.4122248964544
2021-10-08 00:52:36.524717440,0.951332457177354,1.0038912320101692,0.9137548424385165,0.949889567654065,458.69890263578077
2021-10-08 03:45:23.735586256,0.9535349208520317,0.960234471718147,0.9451578487341777,0.9451578487341777,2101.7495316514032
2021-10-08 06:38:10.946455080,0.9446237874645731,1.121645231192974,0.9407413536830805,0.9471927971836615,376.55330927769035
2021-10-08 09:30:58.157323896,0.9447157934408007,1.0662651919434787,0.9157837394830741,0.9468141450080648,675.8729268885186
2021-10-08 12:23:45.368192720,0.9426419230656451,1.1042761234299932,0.8580114498946638,0.9437590857942376,509.1446971821544
2021-10-08 15:16:32.579061544,0.9462576562511499,1.0539233225143794,0.8996666448056907,0.9412977250999421,1579.924366134669
2021-10-08 18:09:19.789930360,0.931952872078132,0.9920033434833796,0.9143944149208075,0.9410362599663114,1136.8775852538922
2021-10-08 21:02:07.000799184,0.92484478592044,0.9631929849478118,0.9027734870688962,0.946036836029092,0.0
2021-10-08 23:54:54.211668000,0.9434710100414891,1.0778181787781664,0.9047530820276894,0.9448705029645033,624.6226145858614
2021-10-09 02:47:41.422536824,0.9369584202799179,0.9503093943518109,0.8457117833353875,0.9503093943518109,859.1823178639335
2021-10-09 05:40:28.633405648,0.9292487922182165,0.9648367368275256,0.8650794115397209,0.9469906184521493,1178.872819364632
2021-10-09 08:33:15.844274464,0.9476022526350065,0.9521640139099595,0.8430246014019985,0.9521640139099595,1858.2687966336193
2021-10-09 11:26:03.055143288,0.9526650805217012,0.9827466181596517,0.8788592170963895,0.955302620780897,450.9679848398646
2021-10-09 14:18:50.266012104,0.9619909284123691,0.9754236170371511,0.8477308424913433,0.962375503241064,485.6429445184817
2021-10-09 17:11:37.476880928,0.9627184132409777,0.9947333586156035,0.923359127422897,0.9602804647358483,1585.7100299776434
2021-10-09 20:04:24.687749744,0.9629546232545212,1.0524450325274923,0.948862008296341,0.958483177105776,1074.5849456597991
2021-10-09 22:57:11.898618568,0.9532303176315607,1.121790458942539,0.9355747541350777,0.9593541881614892,1169.7045861176598
2021-10-10 01:49:59.109487392,0.9448554688765209,1.0174901033763075,0.8952387048208197,0.961188122751851,1631.845846207813
2021-10-10 04:42:46.320356208,0.9706730095210849,1.0129408010762135,0.8913463030578119,0.9649390999014485,865.028056036031
2021-10-10 07:35:33.531225032,0.9542592392271709,1.0134111912559596,0.811421654620137,0.9610005119503718,1680.4853702438136
2021-10-10 10:28:20.742093848,0.9555809622553089,1.0055958937439646,0.8824692027195248,0.9617296255311508,1201.8835094188594
2021-10-10 13:21:07.952962672,0.9812910692871062,1.0094666178615943,0.9559427056648905,0.9633798727961216,189.0263765983309
2021-10-10 16:13:55.163831496,0.9537442140036007,1.0519913101138363,0.7479387201179898,0.9617992550389308,1196.104766987508
2021-10-10 19:06:42.374700312,0.9581523792222257,1.0713179873264516,0.9364416702768986,0.9621255136285299,1223.5404846121103
2021-10-10 21:59:29.585569136,0.9717789909402936,1.0770101266735932,0.8626567328866911,0.961986227321379,443.57544974998905
2021-10-11 00:52:16.796437952,0.9717633571687047,1.1544331886746872,0.8384450933632358,0.964634615696452,1112.4690102171373
2021-10-11 03:45:04.007306776,0.9717605487033201,1.0263862959283767,0.895017302403415,0.9636268491307544,2007.4082499702101
2021-10-11 06:37:51.218175592,0.943993018292377,0.9606124682044828,0.8775245781775063,0.9606124682044828,864.4769126053541
2021-10-11 09:30:38.429044416,0.9565094060997439,0.9950788290814258,0.9490972609300139,0.9596463222628105,481.34530201246514
2021-10-11 12:23:25.639913240,0.9654137442164435,1.0580872853526964,0.9552734421676176,0.9569068578271548,689.7399595105428
2021-10-11 15:16:12.850782056,0.9708376801378716,1.0081999215276904,0.850498247657688,0.9637835198341094,911.9585829456032
2021-10-11 18:09:00.061650880,0.957617770601259,1.0133696982777518,0.9453663993441357,0.9588618364361888,1584.3771381684005
2021-10-11 21:01:47.272519696,0.9552030327409275,1.0130803540148021,0.8814474646216135,0.9546820175917774,1053.5335314311196
2021-10-11 23:54:34.483388520,0.9527877555311433,1.0809940953097645,0.8939911269537606,0.9549533112822324,437.30057130101136
2021-10-12 02:47:21.694257336,0.9665352194848496,1.0482821065675414,0.9338723275724068,0.9543239558240061,1274.0403318763779
2021-10-12 05:40:08.905126160,0.9718875131342435,0.997111090138643,0.885822747653851,0.9553941728333329,1416.230349604387
2021-10-12 08:32:56.115994984,0.9616956506730436,1.0873766723320233,0.9476838602124721,0.9476838602124721,1239.4816402843771
2021-10-12 11:25:43.326863800,0.9302770627981611,0.95993420348457,0.8545882750373166,0.9479582693765612,1822.550737464489
2021-10-12 14:18:30.537732624,0.9378385702464745,1.020464603162575,0.8466397289132783,0.9472171453286712,767.6325138352222
2021-10-12 17:11:17.748601440,0.9474608010495443,0.9712393750991791,0.9005937286743854,0.9447538670367448,720.9102021032131
2021-10-12 20:04:04.959470264,0.9528571751729782,0.9601775593275755,0.899007698037414,0.9361599891699214,1193.110243013311
2021-10-12 22:56:52.170339088,0.9416278434168701,0.9811655849567787,0.9134149210373994,0.9382603719594244,157.9063710134078
2021-10-13 01:49:39.381207904,0.9396460674532824,0.9974692807036799,0.7336819212086785,0.94457674150484,1271.9715649710743
2021-10-13 04:42:26.592076728,0.94041180199873,0.9909386604871566,0.7519393565212174,0.9438116732068844,1941.5099079767065
2021-10-13 07:35:13.802945544,0.9490782467923694,1.0037006048854982,0.928729914643453,0.9451782117981806,1697.5831657194628
2021-10-13 10:28:01.013814368,0.944060763268982,0.9451029472955147,0.83494574915094,0.9444567371473541,1160.989899104358
2021-10-13 13:20:48.224683184,0.9447766171577012,0.9788885613148816,0.9406487650763503,0.9406487650763503,709.9746917848609
2021-10-13 16:13:35.435552008,0.950629786556301,1.0069137934242212,0.8499976708501629,0.9414508401946189,1011.118873295938
2021-10-13 19:06:22.646420832,0.9404404020638469,0.9815192373525065,0.9379214612560687,0.9462188315322176,1225.9135538365397
2021-10-13 21:59:09.857289648,0.9471832649902157,1.0289571440834375,0.832469721631133,0.9445881807645075,1766.6356920848764
2021-10-14 00:51:57.068158472,0.9367578981062277,0.9454348824964657,0.8497905174940923,0.9454348824964657,1507.068679027956
2021-10-14 03:44:44.279027288,0.9608182565619835,1.0361369024553118,0.8288039146995112,0.944917006526475,594.092234682686
2021-10-14 06:37:31.489896112,0.9372802040566122,0.9864032998123919,0.7573217583955618,0.9458559971468121,492.90352292143734
2021-10-14 09:30:18.700764936,0.9278906213984944,1.0218005619760855,0.8283083248359047,0.9462180212061816,1457.4404494729133
2021-10-14 12:23:05.911633752,0.94535254937215,1.0069668797241225,0.8703243964752577,0.9451142153223624,831.8247907824996
2021-10-14 15:15:53.122502576,0.9493907139832259,1.0475568912431958,0.9413293875821832,0.9492189572021968,1285.1021643926156
2021-10-14 18:08:40.333371392,0.9451771909344717,0.9899450539653885,0.8234997534106273,0.9479651170371747,918.1262224825224
2021-10-14 21:01:27.544240216,0.9381373470692171,0.99427243074064,0.921711640058259,0.9436503129426467,680.1458763386291
2021-10-14 23:54:14.755109032,0.9455952417978113,0.969260615275555,0.9234829446412791,0.9385261128158501,325.6032461190704
2021-10-15 02:47:01.965977856,0.9347820741199614,1.0975339060941305,0.861841690308011,0.9373106446039421,899.2974606785147
2021-10-15 05:39:49.176846680,0.9450668626807829,0.9526813393866707,0.8477480350192996,0.9345236095486139,520.8614724324859
2021-10-15 08:32:36.387715496,0.9390351134493291,0.9959037488620098,0.7440519093392866,0.932255214143469,205.07179542487677
2021-10-15 11:25:23.598584320,0.9335741658740478,0.9473467822673369,0.8623877269010728,0.934303123298396,610.5926714355658
2021-10-15 14:18:10.809453136,0.9368619046159252,1.004164897178746,0.7221914155079855,0.925950930261004,773.8409356302565
2021-10-15 17:10:58.020321960,0.9399645585902622,1.0084283850863627,0.91238993280447,0.9296560025224676,1644.303294088044
2021-10-15 20:03:45.231190776,0.937340689539212,1.079585200113691,0.9198894800502854,0.9281636527813873,850.2812835824636
2021-10-15 22:56:32.442059600,0.9137379566424688,0.9281422965962671,0.806408186895644,0.9281422965962671,549.580137789279
2021-10-16 01:49:19.652928424,0.9346676978457691,0.9651025389190641,0.8658034640149649,0.9259328084803063,1743.9384020289185
2021-10-16 04:42:06.863797240,0.9155432643788196,0.9290777824394777,0.8599731415449862,0.9290777824394777,1235.468813622683
2021-10-16 07:34:54.074666064,0.9276104586363932,0.9591071720488846,0.8791440128043319,0.9280865876534852,966.6231808544516
2021-10-16 10:27:41.285534880,0.9384269008514063,0.9456438505864647,0.7573622188824836,0.9323729817033906,828.5200256956803
2021-10-16 13:20:28.496403704,0.9368272283134239,1.0932206319044744,0.9290750290627074,0.9340910157627982,784.8852006143275
2021-10-16 16:13:15.707272528,0.9408074245224484,1.0417800088940576,0.8981947176312162,0.9389454071545518,1153.2845113649694
2021-10-16 19:06:02.918141344,0.9299488893869257,1.0016907474503172,0.8967537149183191,0.9415981671738067,1100.021726424007
2021-10-16 21:58:50.129010168,0.9354885774705256,0.9837516135178559,0.8800109341844327,0.9379171205473267,802.6765936973906
2021-10-17 00:51:37.339878984,0.9193520078868216,1.0399359266608532,0.9190779289026434,0.9441489364473901,1072.9104273558587
2021-10-17 03:44:24.550747808,0.9505369770422369,1.0780906111066617,0.8765203035450918,0.9431781065795084,1204.97153294485
2021-10-17 06:37:11.761616624,0.9290256971484615,0.9561604743699431,0.6574465535618768,0.9467833312328141,0.0
2021-10-17 09:29:58.972485448,0.9513056082838931,0.9831024692004836,0.9348930224708769,0.9463212155015358,1483.1342844567369
2021-10-17 12:22:46.183354272,0.9334785407185556,0.966689288213645,0.7780724850312821,0.9471571165582929,721.12251979467
2021-10-17 15:15:33.394223088,0.9412214565558013,0.9975798684257202,0.8877064078789398,0.9438012815499095,0.0
2021-10-17 18:08:20.605091912,0.9421532401466363,0.98902502242227,0.9085246236674879,0.9453470809753515,2291.3377032590374
2021-10-17 21:01:07.815960728,0.9626353794967936,1.0874459835403658,0.9083722004540664,0.9472106731135727,351.4319316406717
2021-10-17 23:53:55.026829552,0.9575875715096709,1.004362632307146,0.9507630979095578,0.9530172998550807,2161.440645360245
2021-10-18 02:46:42.237698376,0.9568108341311996,0.9844564852806322,0.9445367371878018,0.9542639522150175,893.7857435072232
2021-10-18 05:39:29.448567192,0.9501142602819129,1.0374828933940916,0.9211126674367653,0.9558394253827488,1431.6122576941746
2021-10-18 08:32:16.659436016,0.95701823762857,0.9671624930214824,0.9137037515038821,0.9525973662800572,982.9805566962386
2021-10-18 11:25:03.870304832,0.9523552389846812,1.0336937960736323,0.8918156210831616,0.9520623232138425,798.2861592316361
2021-10-18 14:17:51.081173656,0.9517279323352696,0.9748194776617118,0.8870621767365625,0.9482255817703428,0.0
2021-10-18 17:10:38.292042472,0.9337195176702527,1.0050768730444433,0.926217130754722,0.9487397211173962,1565.4751877735018
2021-10-18 20:03:25.502911296,0.9531853319527402,1.1008363351524593,0.9331033076993959,0.949094356159163,138.46624987334178
2021-10-18 22:56:12.713780120,0.9291557325556479,1.015958881678453,0.8438217686506111,0.9476543453367251,167.2181371218652
2021-10-19 01:48:59.924648936,0.9572969836443493,1.0751580771209706,0.7742873507161793,0.9436359951365737,689.201957564127
2021-10-19 04:41:47.135517760,0.9391266930741464,1.076800230822438,0.9238555985520036,0.9444317547632275,877.3196478100396
2021-10-19 07:34:34.346386576,0.9381031231396931,0.9970399719510481,0.7855228740910039,0.9403507540762601,970.1443642174357
2021-10-19 10:27:21.557255400,0.9447143723539418,1.0094790870100703,0.844191410683514,0.9431270650935579,1037.9686596282027
2021-10-19 13:20:08.768124216,0.9337802865508456,1.0963427749035017,0.6988623497928995,0.94541132971112,752.2060857214045
2021-10-19 16:12:55.978993040,0.9725700033097489,1.0493644429421083,0.8482387618481146,0.9479946205699906,663.228497269086
2021-10-19 19:05:43.189861864,0.9549866673244315,0.9810954497391481,0.9443371358949735,0.9489611507115466,474.7210096676339
2021-10-19 21:58:30.400730680,0.9430031513756565,1.0103893724559168,0.9280515237690378,0.9521963025444802,927.1250303893415
2021-10-20 00:51:17.611599504,0.9560172828282153,1.0718003474235294,0.9002987803787449,0.955784271106309,2079.9475018369308
2021-10-20 03:44:04.822468320,0.967012748829075,1.0056296763789814,0.8697270024369016,0.956801215763694,858.3797731543152
2021-10-20 06:36:52.033337144,0.9754843390138073,0.9798010367324708,0.8869531854088328,0.9535288485171111,1439.8553271726405
2021-10-20 09:29:39.244205968,0.9562440032019347,1.003840914090915,0.9362821081969708,0.9526369264030299,1421.7227342740578
2021-10-20 12:22:26.455074784,0.9567882902010105,1.0521022416031982,0.9470516517085966,0.9554960127161721,1416.2365522067926
2021-10-20 15:15:13.665943608,0.9570516842003978,0.9617300343686231,0.8609690069225941,0.9617300343686231,981.2148382068777
2021-10-20 18:08:00.876812424,0.9738122378255151,1.0413048092166624,0.8301068428338474,0.9626299404368106,1770.5897106033106
2021-10-20 21:00:48.087681248,0.9615943740841524,1.1124854009728082,0.9289273197264719,0.962839657551762,604.5638515658457
2021-10-20 23:53:35.298550064,0.9587737427924419,1.0773646070947027,0.8557317018918508,0.9626030592432055,776.6511675006159
2021-10-21 02:46:22.509418888,0.9505800192026108,1.012007931256566,0.6855425372934019,0.9590213661347423,566.8711009217506
2021-10-21 05:39:09.720287712,0.9619561972932068,1.1478346952100857,0.9263750282120977,0.9596999233641805,1323.7738612622243
2021-10-21 08:31:56.931156528,0.960983668439114,1.0726067523523752,0.7715263129763483,0.9589752967786451,522.4603217554454
2021-10-21 11:24:44.142025352,0.9701194770965746,1.169273446445172,0.8976134106756042,0.9602324698329905,1600.9499247816602
2021-10-21 14:17:31.352894168,0.954026736052018,1.0391401116360226,0.9367331118886226,0.9592114603005751,1253.139099144501
2021-10-21 17:10:18.563762992,0.9550686139816178,1.0026858582933047,0.8700605239954206,0.9582336868847847,402.0077539883955
2021-10-21 20:03:05.774631808,0.9529307078938681,1.038588648439148,0.8931379167049209,0.9544372131119966,1110.211464542653
2021-10-21 22:55:52.985500632,0.9606571329100697,1.1307097145943208,0.8104665018004625,0.9575141370914582,394.926699512461
2021-10-22 01:48:40.196369456,0.9522709372629747,1.01665512034775,0.7452205886707928,0.9563929767190875,1846.0396153926413
2021-10-22 04:41:27.407238272,0.9575807373338064,1.03799985547186,0.9324545798749305,0.9566618946841655,927.0986235645778
2021-10-22 07:34:14.618107096,0.9666726735594793,1.3044608956517085,0.9516562613109321,0.9531674004483669,1098.9098264942986
2021-10-22 10:27:01.828975912,0.957696235893313,1.0238429151921806,0.882563817871004,0.9514288757409427,199.01302651843957
2021-10-22 13:19:49.039844736,0.9325623136063048,0.9738816861339125,0.895833727729376,0.9577209029587455,1455.5726496551788
2021-10-22 16:12:36.250713560,0.9488467914723091,1.0405223924582734,0.8480051679361407,0.9521243753370998,919.0555339291321
2021-10-22 19:05:23.461582376,0.9605792816944089,0.9877980999443262,0.9442741771963316,0.9574651731169621,99.24158211446843
2021-10-22 21:58:10.672451200,0.9493998239930791,0.9711871427507989,0.8641441251724141,0.9560800390795807,605.6619521815076
2021-10-23 00:50:57.883320016,0.9582140084915542,0.965973290997972,0.8870516507336225,0.9571122217379969,327.3450301570722
2021-10-23 03:43:45.094188840,0.9601333940276015,1.0199573048838557,0.8782906450090058,0.9670578517472819,1898.6501542357726
2021-10-23 06:36:32.305057656,0.9531163158683211,0.9691053517686143,0.8905136360627501,0.9691053517686143,1031.0866774416888
2021-10-23 09:29:19.515926480,0.956004568396616,1.0971090628002758,0.86850694247563,0.9723963576368206,1961.3666372657829
2021-10-23 12:22:06.726795304,0.9594429288861361,1.0887246912897452,0.8832990471144467,0.9779491230095279,784.8387753338518
2021-10-23 15:14:53.937664120,0.9878979619256367,1.0608430798331416,0.980608477990387,0.9814649047599584,858.467727364355
2021-10-23 18:07:41.148532944,0.9826867921345188,1.1550600550849994,0.8461059266970617,0.9778871824965454,1585.542550766007
2021-10-23 21:00:28.359401760,0.9722360758392575,1.0975870932445948,0.9355939078727262,0.9808855584152274,504.6333111901336
2021-10-23 23:53:15.570270584,0.9735283406967818,1.018006607749342,0.8932215731781645,0.9837681285388152,433.5867430067915
2021-10-24 02:46:02.781139408,0.978379452416164,1.0915103582204715,0.9231734450965459,0.9839145883799253,314.7103121256548
2021-10-24 05:38:49.992008224,0.9761752745870633,1.0485674156306628,0.8648623643378495,0.981419724605667,707.573814344627
2021-10-24 08:31:37.202877048,1.000097285158169,1.0609535217500035,0.9788128134959951,0.9788128134959951,1309.6071561892086
2021-10-24 11:24:24.413745864,0.9901529125280958,1.0629763544987292,0.8742201080467961,0.9756913350651856,1358.3636888489473
2021-10-24 14:17:11.624614688,0.9944309107235018,1.0005207800996487,0.8762385960883957,0.9710772553301473,1314.9277402043767
2021-10-24 17:09:58.835483504,0.9726917339471196,1.0458008949085553,0.9348664697345687,0.9725660771964869,2159.7479976305813
2021-10-24 20:02:46.046352328,0.9699084023334502,1.0872016308283659,0.9121780940151759,0.9709623475175373,1432.1475879686816
2021-10-24 22:55:33.257221152,0.9728500977075005,1.0470687572366755,0.8932714897388321,0.9735518232223968,1650.578577461494
2021-10-25 01:48:20.468089968,0.9704156623029025,1.086944772871694,0.858403759200856,0.9663162600724249,1330.6356079549853
2021-10-25 04:41:07.678958792,0.9719810751211296,1.1381831314090682,0.8809047566097163,0.9763962070693742,0.0
2021-10-25 07:33:54.889827608,0.9753069946414487,1.118348203610306,0.9350418626460533,0.976519779866394,26.959789918160595
2021-10-25 10:26:42.100696432,0.9779147154500144,0.9942900997130293,0.9164421207275738,0.9766266129632141,282.2750122575229
2021-10-25 13:19:29.311565248,0.9719552802034173,1.0208109143482633,0.7990518875162171,0.977587736283844,56.21568823141092
2021-10-25 16:12:16.522434072,0.9703249133702112,1.1269782802021246,0.7260621527518077,0.9709046486196776,711.7091526887904
2021-10-25 19:05:03.733302896,0.9678577484422527,1.0465432662933218,0.8639523337826054,0.9697521369546898,1821.3772751331942
2021-10-25 21:57:50.944171712,0.9683964522964005,1.028880831757692,0.9289744563085174,0.9674039775089206,1571.254011337301
2021-10-26 00:50:38.155040536,0.9645315139405584,1.0505635002655944,0.9027370962318197,0.9710855768811232,1400.6913357029928
2021-10-26 03:43:25.365909352,0.9663230775003121,1.0923725344340058,0.9118004157190011,0.9640949006516941,999.799485584984
2021-10-26 06:36:12.576778176,0.9617456349846223,1.0466585383201052,0.9459715763595303,0.9570343367056159,301.9256559862364
2021-10-26 09:28:59.787647000,0.9620818040824776,1.058312995314622,0.9504923150610108,0.9504923150610108,1434.4575446819038
2021-10-26 12:21:46.998515816,0.9479503847686429,1.1166034675617391,0.8915283955006087,0.9411000367242097,1764.9378872206614
2021-10-26 15:14:34.209384640,0.9560727621957392,1.0871889555701681,0.9371966540082577,0.9371966540082577,994.8097675184011
2021-10-26 18:07:21.420253456,0.9357118407166903,0.9402648763228255,0.8837232941008882,0.9357094914097497,612.508138376998
2021-10-26 21:00:08.631122280,0.9317210384571358,0.9544963157514167,0.7763329861254459,0.9372593757144629,1640.942111852814
2021-10-26 23:52:55.841991096,0.9305973205481075,0.9807969514010427,0.8463415084542216,0.9401961431005896,691.8482485718799
2021-10-27 02:45:43.052859920,0.928559736817725,1.0737278109976005,0.8901572473793613,0.9418164363457511,621.1210580331767
2021-10-27 05:38:30.263728744,0.9346887307916456,0.9606663357770958,0.8459383164124458,0.9399171267266742,691.6175455005091
2021-10-27 08:31:17.474597560,0.9378066568788181,1.0050214642016904,0.9308978567770052,0.9356527216243116,0.0
2021-10-27 11:24:04.685466384,0.936342212868604,0.9429351511171958,0.7117920175686124,0.9293234701493736,897.4854803370526
2021-10-27 14:16:51.896335200,0.9295116076845937,0.9397750546220259,0.7828985608999242,0.9281863233541429,2022.3584862208486
2021-10-27 17:09:39.107204024,0.9337920562122479,1.0756270518442572,0.9213898916040358,0.9241170139325809,1518.8202065665494
2021-10-27 20:02:26.318072848,0.9292961147223431,1.0066807183258513,0.9126793902017393,0.9238496692503421,886.3399223553989
2021-10-27 22:55:13.528941664,0.9443945252818684,1.040598272157586,0.8947674468643321,0.9267348032930998,1116.6163360320134
2021-10-28 01:48:00.739810488,0.923732190147606,1.037109764855496,0.7760449651701028,0.932741178599886,1717.771933792007
2021-10-28 04:40:47.950679304,0.9337711352469699,0.940252704986403,0.835871712524636,0.9313811589104977,1050.1531402753187
2021-10-28 07:33:35.161548128,0.9434497353102066,0.9477879269886997,0.6984328111167575,0.9328952587978664,757.5634682854056
2021-10-28 10:26:22.372416944,0.9376222266162918,0.9599486975107566,0.9319319742485522,0.9319319742485522,628.1995523929138
2021-10-28 13:19:09.583285768,0.9411992814602311,0.9553632185232448,0.8673405489324065,0.9260357404509731,455.6954349367254
2021-10-28 16:11:56.794154592,0.9340016283520788,1.0832429474815068,0.9025567918030681,0.9249299949820163,1523.4172213931654
2021-10-28 19:04:44.005023408,0.9158421081107001,0.9859224922310028,0.8828314437813354,0.9242407122171616,825.7809687627696
2021-10-28 21:57:31.215892232,0.9212413443287527,1.0517741940482792,0.9106559125097892,0.9209119964717483,999.0249925214723
2021-10-29 00:50:18.426761048,0.89754470785713,0.9227713064481332,0.8807057731370453,0.9184346470301709,1263.8640688894413
2021-10-29 03:43:05.637629872,0.9179625240333255,0.926875060396982,0.8434083644325073,0.9190643050010094,1102.3775270544375
2021-10-29 06:35:52.848498688,0.9176776433236004,0.9432697038117231,0.8999617310691084,0.920370900396472,881.2740467009446
2021-10-29 09:28:40.059367512,0.9157283457596621,1.1243495684189422,0.7204183392055253,0.91717713090484,50.21205656826476
2021-10-29 12:21:27.270236336,0.9216443488731205,1.029560352642662,0.9201422716804376,0.9243924610136328,1906.052426270809
2021-10-29 15:14:14.481105152,0.9097523221306313,0.9757908082824073,0.8460453726140356,0.9274122245029915,2390.580518763877
2021-10-29 18:07:01.691973976,0.9140030594598042,1.119506283395665,0.8678492006606876,0.930701041045122,775.4357335585648
2021-10-29 20:59:48.902842792,0.9337884182662114,0.9648360803675019,0.8374857664105912,0.9263814573935834,0.0
2021-10-29 23:52:36.113711616,0.9142289556460216,0.9746079836039985,0.8644029007717349,0.9299261346193416,417.62463517023
2021-10-30 02:45:23.324580440,0.9420897994016576,1.0488001934394673,0.8885042275852713,0.9268426775112801,1132.7094740139464
2021-10-30 05:38:10.535449256,0.9205549973330364,0.942204492059161,0.8048356652301606,0.9233251194266423,0.0
2021-10-30 08:30:57.746318080,0.9410715388568145,1.01229171614703,0.9280357814074247,0.9280357814074247,467.027715607643
2021-10-30 11:23:44.957186896,0.9080726973448129,0.9263453758732132,0.7916975735027517,0.9231741488278533,1224.3955968506796
2021-10-30 14:16:32.168055720,0.945674631516764,0.9487475759484061,0.8376187564809247,0.91991749493022,790.5300741656913
2021-10-30 17:09:19.378924536,0.915564669680489,0.9232049398149905,0.8596600352672745,0.9232049398149905,793.5438406816371
2021-10-30 20:02:06.589793360,0.9188020683478864,0.9907336961962283,0.8544708536103045,0.9255793271586024,68.43659623572387
2021-10-30 22:54:53.800662184,0.9366892517394961,0.9740978417985587,0.876014879959617,0.9223684859435994,709.6546512128266
