Timestamp,open,high,low,close,volume
2021-10-21 14:17:31.352894168,1.079838254776081,1.079844882033925,1.079838254776081,1.079844882033925,364.8814850562476
2021-10-21 17:10:18.563762992,1.079844882033925,1.079851507113359,1.079844882033925,1.079851507113359,1276.4063931998112
2021-10-21 20:03:05.774631808,1.079851507113359,1.0798581300150991,1.079851507113359,1.0798581300150991,1604.8464709800264
2021-10-21 22:55:52.985500632,1.0798581300150991,1.079864750739861,1.0798581300150991,1.079864750739861,1521.3626311301673
2021-10-22 01:48:40.196369456,1.079864750739861,1.0798713692883606,1.079864750739861,1.0798713692883606,968.2061309028419
2021-10-22 04:41:27.407238272,1.0798713692883606,1.079877985661313,1.0798713692883606,1.079877985661313,1533.5031554080465
2021-10-22 07:34:14.618107096,1.079877985661313,1.0798845998594333,1.079877985661313,1.0798845998594333,2683.4575898431976
2021-10-22 10:27:01.828975912,1.0798845998594333,1.0798912118834365,1.0798845998594333,1.0798912118834365,1280.1106047902856
2021-10-22 13:19:49.039844736,1.0798912118834365,1.0798978217340371,1.0798912118834365,1.0798978217340371,796.617809881423
2021-10-22 16:12:36.250713560,1.0798978217340371,1.0799044294119498,1.0798978217340371,1.0799044294119498,981.7488836170737
2021-10-22 19:05:23.461582376,1.0799044294119498,1.0799110349178884,1.0799044294119498,1.0799110349178884,1182.8229587669466
2021-10-22 21:58:10.672451200,1.0799110349178884,1.079917638252567,1.0799110349178884,1.079917638252567,1637.9681015684819
2021-10-23 00:50:57.883320016,1.079917638252567,1.0799242394166992,1.079917638252567,1.0799242394166992,951.5365993834321
2021-10-23 03:43:45.094188840,1.0799242394166992,1.0799308384109987,1.0799242394166992,1.0799308384109987,1584.7573527492455
2021-10-23 06:36:32.305057656,1.0799308384109987,1.0799374352361786,1.0799308384109987,1.0799374352361786,1207.9663676912269
2021-10-23 09:29:19.515926480,1.0799374352361786,1.079944029892952,1.0799374352361786,1.079944029892952,1120.0321871276963
2021-10-23 12:22:06.726795304,1.079944029892952,1.0799506223820312,1.079944029892952,1.0799506223820312,1333.2525065128448
2021-10-23 15:14:53.937664120,1.0799506223820312,1.0799572127041293,1.0799506223820312,1.0799572127041293,0.0
2021-10-23 18:07:41.148532944,1.0799572127041293,1.0799638008599584,1.0799572127041293,1.0799638008599584,652.0453633783147
2021-10-23 21:00:28.359401760,1.0799638008599584,1.0799703868502306,1.0799638008599584,1.0799703868502306,1683.4112395271463
2021-10-23 23:53:15.570270584,1.0799703868502306,1.0799769706756577,1.0799703868502306,1.0799769706756577,659.179688989031
2021-10-24 02:46:02.781139408,1.0799769706756577,1.0799835523369512,1.0799769706756577,1.0799835523369512,2168.2892433753177
2021-10-24 05:38:49.992008224,1.0799835523369512,1.0799901318348226,1.0799835523369512,1.0799901318348226,2407.708776579822
2021-10-24 08:31:37.202877048,1.0799901318348226,1.079996709169983,1.0799901318348226,1.079996709169983,1632.2755001502846
2021-10-24 11:24:24.413745864,1.079996709169983,1.080003284343143,1.079996709169983,1.080003284343143,731.2442660610889
2021-10-24 14:17:11.624614688,1.080003284343143,1.0800098573550139,1.080003284343143,1.0800098573550139,1620.9823004979005
2021-10-24 17:09:58.835483504,1.0800098573550139,1.0800164282063056,1.0800098573550139,1.0800164282063056,966.9110849673108
2021-10-24 20:02:46.046352328,1.0800164282063056,1.0800229968977284,1.0800164282063056,1.0800229968977284,446.7986022270993
2021-10-24 22:55:33.257221152,1.0800229968977284,1.0800295634299923,1.0800229968977284,1.0800295634299923,2375.438057799376
2021-10-25 01:48:20.468089968,1.0800295634299923,1.080036127803807,1.0800295634299923,1.080036127803807,806.1598949485442
2021-10-25 04:41:07.678958792,1.080036127803807,1.080042690019882,1.080036127803807,1.080042690019882,1484.425369820507
2021-10-25 07:33:54.889827608,1.080042690019882,1.0800492500789267,1.080042690019882,1.0800492500789267,706.3352767462831
2021-10-25 10:26:42.100696432,1.0800492500789267,1.0800558079816498,1.0800492500789267,1.0800558079816498,1150.5657500081231
2021-10-25 13:19:29.311565248,1.0800558079816498,1.0800623637287603,1.0800558079816498,1.0800623637287603,1177.1147265104057
2021-10-25 16:12:16.522434072,1.0800623637287603,1.0800689173209668,1.0800623637287603,1.0800689173209668,737.5650401862106
2021-10-25 19:05:03.733302896,1.0800689173209668,1.0800754687589775,1.0800689173209668,1.0800754687589775,637.0395424617602
2021-10-25 21:57:50.944171712,1.0800754687589775,1.0800820180435007,1.0800754687589775,1.0800820180435007,1479.341645929837
2021-10-26 00:50:38.155040536,1.0800820180435007,1.080088565175244,1.0800820180435007,1.080088565175244,998.4106284130282
2021-10-26 03:43:25.365909352,1.080088565175244,1.0800951101549154,1.080088565175244,1.0800951101549154,1496.9191994007408
2021-10-26 06:36:12.576778176,1.0800951101549154,1.080101652983222,1.0800951101549154,1.080101652983222,1163.8181057026266
2021-10-26 09:28:59.787647000,1.080101652983222,1.0801081936608707,1.080101652983222,1.0801081936608707,1727.257174694287
2021-10-26 12:21:46.998515816,1.0801081936608707,1.080114732188569,1.0801081936608707,1.080114732188569,910.7532429442922
2021-10-26 15:14:34.209384640,1.080114732188569,1.0801212685670232,1.080114732188569,1.0801212685670232,214.70209695285143
2021-10-26 18:07:21.420253456,1.0801212685670232,1.08012780279694,1.0801212685670232,1.08012780279694,845.6703630507908
2021-10-26 21:00:08.631122280,1.08012780279694,1.0801343348790258,1.08012780279694,1.0801343348790258,772.1159360752625
2021-10-26 23:52:55.841991096,1.0801343348790258,1.080140864813986,1.0801343348790258,1.080140864813986,127.64074104850386
2021-10-27 02:45:43.052859920,1.080140864813986,1.080147392602527,1.080140864813986,1.080147392602527,970.6974181943696
2021-10-27 05:38:30.263728744,1.080147392602527,1.080153918245354,1.080147392602527,1.080153918245354,740.271920296414
2021-10-27 08:31:17.474597560,1.080153918245354,1.0801604417431723,1.080153918245354,1.0801604417431723,1666.0212057817737
2021-10-27 11:24:04.685466384,1.0801604417431723,1.080166963096687,1.0801604417431723,1.080166963096687,617.4628014332103
2021-10-27 14:16:51.896335200,1.080166963096687,1.080173482306603,1.080166963096687,1.080173482306603,690.6739243821831
2021-10-27 17:09:39.107204024,1.080173482306603,1.0801799993736247,1.080173482306603,1.0801799993736247,915.9320357855505
2021-10-27 20:02:26.318072848,1.0801799993736247,1.0801865142984568,1.0801799993736247,1.0801865142984568,207.62342312669637
2021-10-27 22:55:13.528941664,1.0801865142984568,1.0801930270818034,1.0801865142984568,1.0801930270818034,1678.6495239852477
2021-10-28 01:48:00.739810488,1.0801930270818034,1.0801995377243683,1.0801930270818034,1.0801995377243683,768.9959790002982
2021-10-28 04:40:47.950679304,1.0801995377243683,1.0802060462268552,1.0801995377243683,1.0802060462268552,762.1286297178184
2021-10-28 07:33:35.161548128,1.0802060462268552,1.0802125525899677,1.0802060462268552,1.0802125525899677,174.4856066544188
2021-10-28 10:26:22.372416944,1.0802125525899677,1.0802190568144088,1.0802125525899677,1.0802190568144088,146.92559780615227
2021-10-28 13:19:09.583285768,1.0802190568144088,1.0802255589008816,1.0802190568144088,1.0802255589008816,1880.5973358640704
2021-10-28 16:11:56.794154592,1.0802255589008816,1.0802320588500889,1.0802255589008816,1.0802320588500889,857.5914685642567
2021-10-28 19:04:44.005023408,1.0802320588500889,1.080238556662733,1.0802320588500889,1.080238556662733,1939.0209023731168
2021-10-28 21:57:31.215892232,1.080238556662733,1.0802450523395166,1.080238556662733,1.0802450523395166,716.1456913205247
2021-10-29 00:50:18.426761048,1.0802450523395166,1.0802515458811415,1.0802450523395166,1.0802515458811415,916.0177758563957
2021-10-29 03:43:05.637629872,1.0802515458811415,1.0802580372883095,1.0802515458811415,1.0802580372883095,1126.6435271335092
2021-10-29 06:35:52.848498688,1.0802580372883095,1.0802645265617223,1.0802580372883095,1.0802645265617223,1826.1756059865666
2021-10-29 09:28:40.059367512,1.0802645265617223,1.0802710137020812,1.0802645265617223,1.0802710137020812,1046.2828667484823
2021-10-29 12:21:27.270236336,1.0802710137020812,1.0802774987100874,1.0802710137020812,1.0802774987100874,950.8415267982001
2021-10-29 15:14:14.481105152,1.0802774987100874,1.0802839815864418,1.0802774987100874,1.0802839815864418,429.02815844093584
2021-10-29 18:07:01.691973976,1.0802839815864418,1.0802904623318452,1.0802839815864418,1.0802904623318452,2213.8248834161714
2021-10-29 20:59:48.902842792,1.0802904623318452,1.080296940946998,1.0802904623318452,1.080296940946998,1861.0751701143574
2021-10-29 23:52:36.113711616,1.080296940946998,1.0803034174326003,1.080296940946998,1.0803034174326003,1155.3995621756965
2021-10-30 02:45:23.324580440,1.0803034174326003,1.080309891789352,1.0803034174326003,1.080309891789352,1270.2727997718766
2021-10-30 05:38:10.535449256,1.080309891789352,1.0803163640179534,1.080309891789352,1.0803163640179534,817.2922600061372
2021-10-30 08:30:57.746318080,1.0803163640179534,1.0803228341191033,1.0803163640179534,1.0803228341191033,1299.517361735297
2021-10-30 11:23:44.957186896,1.0803228341191033,1.0803293020935016,1.0803228341191033,1.0803293020935016,1227.3798178507845
2021-10-30 14:16:32.168055720,1.0803293020935016,1.080335767941847,1.0803293020935016,1.080335767941847,1034.4939737162276
2021-10-30 17:09:19.378924536,1.080335767941847,1.0803422316648386,1.080335767941847,1.0803422316648386,1443.5287365886484
2021-10-30 20:02:06.589793360,1.0803422316648386,1.0803486932631747,1.0803422316648386,1.0803486932631747,777.094686510017
2021-10-30 22:54:53.800662184,1.0803486932631747,1.0803551527375541,1.0803486932631747,1.0803551527375541,828.2034988672815
2021-10-31 01:47:41.011531000,1.0803551527375541,1.0803616100886746,1.0803551527375541,1.0803616100886746,823.7666025591395
2021-10-31 04:40:28.222399824,1.0803616100886746,1.0803680653172343,1.0803616100886746,1.0803680653172343,2163.623920850234
2021-10-31 07:33:15.433268640,1.0803680653172343,1.0803745184239308,1.0803680653172343,1.0803745184239308,1398.1195038030166
2021-10-31 10:26:02.644137464,1.0803745184239308,1.0803809694094617,1.0803745184239308,1.0803809694094617,763.6020736905173
2021-10-31 13:18:49.855006280,1.0803809694094617,1.0803874182745241,1.0803809694094617,1.0803874182745241,303.43257818957704
2021-10-31 16:11:37.065875104,1.0803874182745241,1.080393865019815,1.0803874182745241,1.080393865019815,1321.6467406724344
2021-10-31 19:04:24.276743928,1.080393865019815,1.0804003096460315,1.080393865019815,1.0804003096460315,1137.3890291620105
2021-10-31 21:57:11.487612744,1.0804003096460315,1.0804067521538698,1.0804003096460315,1.0804067521538698,910.2745779101647
2021-11-01 00:49:58.698481568,1.0804067521538698,1.0804131925440263,1.0804067521538698,1.0804131925440263,456.48706691228927
2021-11-01 03:42:45.909350384,1.0804131925440263,1.0804196308171972,1.0804131925440263,1.0804196308171972,1870.3288116664264
2021-11-01 06:35:33.120219208,1.0804196308171972,1.0804260669740782,1.0804196308171972,1.0804260669740782,1040.023759715055
2021-11-01 09:28:20.331088032,1.0804260669740782,1.0804325010153648,1.0804260669740782,1.0804325010153648,1044.1822651385664
2021-11-01 12:21:07.541956848,1.0804325010153648,1.0804389329417527,1.0804325010153648,1.0804389329417527,305.0699588695197
2021-11-01 15:13:54.752825672,1.0804389329417527,1.080445362753937,1.0804389329417527,1.080445362753937,1092.6453589969442
2021-11-01 18:06:41.963694488,1.080445362753937,1.0804517904526127,1.080445362753937,1.0804517904526127,1525.4541257055998
2021-11-01 20:59:29.174563312,1.0804517904526127,1.0804582160384746,1.0804517904526127,1.0804582160384746,1359.2666706521748
2021-11-01 23:52:16.385432128,1.0804582160384746,1.0804646395122168,1.0804582160384746,1.0804646395122168,660.5631958535884
2021-11-02 02:45:03.596300952,1.0804646395122168,1.0804710608745338,1.0804646395122168,1.0804710608745338,409.87536132146124
2021-11-02 05:37:50.807169776,1.0804710608745338,1.0804774801261197,1.0804710608745338,1.0804774801261197,935.1488421992962
2021-11-02 08:30:38.018038592,1.0804774801261197,1.0804838972676682,1.0804774801261197,1.0804838972676682,681.7271993956401
2021-11-02 11:23:25.228907416,1.0804838972676682,1.080490312299873,1.0804838972676682,1.080490312299873,1851.587273032423
2021-11-02 14:16:12.439776232,1.080490312299873,1.0804967252234274,1.080490312299873,1.0804967252234274,1334.3426500702367
2021-11-02 17:08:59.650645056,1.0804967252234274,1.0805031360390245,1.0804967252234274,1.0805031360390245,956.5675466606749
2021-11-02 20:01:46.861513880,1.0805031360390245,1.0805095447473572,1.0805031360390245,1.0805095447473572,248.0372360518361
2021-11-02 22:54:34.072382696,1.0805095447473572,1.080515951349118,1.0805095447473572,1.080515951349118,592.8065727044645
2021-11-03 01:47:21.283251520,1.080515951349118,1.0805223558449997,1.080515951349118,1.0805223558449997,1151.2562966475728
2021-11-03 04:40:08.494120336,1.0805223558449997,1.0805287582356942,1.0805223558449997,1.0805287582356942,484.45293847959636
2021-11-03 07:32:55.704989160,1.0805287582356942,1.0805351585218936,1.0805287582356942,1.0805351585218936,1011.2977603311259
2021-11-03 10:25:42.915857976,1.0805351585218936,1.0805415567042898,1.0805351585218936,1.0805415567042898,1762.9735992907376
2021-11-03 13:18:30.126726800,1.0805415567042898,1.0805479527835742,1.0805415567042898,1.0805479527835742,911.9190777269812
2021-11-03 16:11:17.337595624,1.0805479527835742,1.080554346760438,1.0805479527835742,1.080554346760438,1325.5425402466872
2021-11-03 19:04:04.548464440,1.080554346760438,1.0805607386355724,1.080554346760438,1.0805607386355724,983.5243840156124
2021-11-03 21:56:51.759333264,1.0805607386355724,1.0805671284096683,1.0805607386355724,1.0805671284096683,422.36114838407025
2021-11-04 00:49:38.970202080,1.0805671284096683,1.0805735160834162,1.0805671284096683,1.0805735160834162,581.9103004700119
2021-11-04 03:42:26.181070904,1.0805735160834162,1.0805799016575066,1.0805735160834162,1.0805799016575066,1641.1289418952122
2021-11-04 06:35:13.391939720,1.0805799016575066,1.0805862851326296,1.0805799016575066,1.0805862851326296,575.5839063696824
2021-11-04 09:28:00.602808544,1.0805862851326296,1.080592666509475,1.0805862851326296,1.080592666509475,1184.3271287779623
2021-11-04 12:20:47.813677368,1.080592666509475,1.0805990457887327,1.080592666509475,1.0805990457887327,1372.8352805851464
2021-11-04 15:13:35.024546184,1.0805990457887327,1.0806054229710922,1.0805990457887327,1.0806054229710922,112.32330006037557
2021-11-04 18:06:22.235415008,1.0806054229710922,1.0806117980572427,1.0806054229710922,1.0806117980572427,1195.2771191534932
2021-11-04 20:59:09.446283824,1.0806117980572427,1.0806181710478733,1.0806117980572427,1.0806181710478733,907.939114388624
2021-11-04 23:51:56.657152648,1.0806181710478733,1.0806245419436726,1.0806181710478733,1.0806245419436726,671.1440590669476
2021-11-05 02:44:43.868021472,1.0806245419436726,1.0806309107453294,1.0806245419436726,1.0806309107453294,823.5394037740987
2021-11-05 05:37:31.078890288,1.0806309107453294,1.0806372774535318,1.0806309107453294,1.0806372774535318,650.520278713437
2021-11-05 08:30:18.289759112,1.0806372774535318,1.0806436420689682,1.0806372774535318,1.0806436420689682,600.9169504966658
2021-11-05 11:23:05.500627928,1.0806436420689682,1.0806500045923264,1.0806436420689682,1.0806500045923264,551.500402095445
2021-11-05 14:15:52.711496752,1.0806500045923264,1.0806563650242942,1.0806500045923264,1.0806563650242942,1207.287848347893
2021-11-05 17:08:39.922365568,1.0806563650242942,1.0806627233655588,1.0806563650242942,1.0806627233655588,1411.3261666798553
2021-11-05 20:01:27.133234392,1.0806627233655588,1.0806690796168075,1.0806627233655588,1.0806690796168075,0.0
2021-11-05 22:54:14.344103216,1.0806690796168075,1.0806754337787274,1.0806690796168075,1.0806754337787274,1964.7760550917885
2021-11-06 01:47:01.554972032,1.0806754337787274,1.0806817858520052,1.0806754337787274,1.0806817858520052,2181.0594731603887
2021-11-06 04:39:48.765840856,1.0806817858520052,1.0806881358373275,1.0806817858520052,1.0806881358373275,585.0512366185733
2021-11-06 07:32:35.976709672,1.0806881358373275,1.0806944837353807,1.0806881358373275,1.0806944837353807,1340.3626510718232
2021-11-06 10:25:23.187578496,1.0806944837353807,1.0807008295468508,1.0806944837353807,1.0807008295468508,1172.1844863401088
2021-11-06 13:18:10.398447320,1.0807008295468508,1.0807071732724236,1.0807008295468508,1.0807071732724236,259.989134433058
2021-11-06 16:10:57.609316136,1.0807071732724236,1.0807135149127847,1.0807071732724236,1.0807135149127847,1147.4101143285761
2021-11-06 19:03:44.820184960,1.0807135149127847,1.0807198544686196,1.0807135149127847,1.0807198544686196,1150.1754516324286
2021-11-06 21:56:32.031053776,1.0807198544686196,1.0807261919406135,1.0807198544686196,1.0807261919406135,1995.2908828947589
2021-11-07 00:49:19.241922600,1.0807261919406135,1.0807325273294515,1.0807261919406135,1.0807325273294515,463.9635546416199
2021-11-07 03:42:06.452791416,1.0807325273294515,1.0807388606358181,1.0807325273294515,1.0807388606358181,972.1316301007397
2021-11-07 06:34:53.663660240,1.0807388606358181,1.080745191860398,1.0807388606358181,1.080745191860398,1426.4965966054826
2021-11-07 09:27:40.874529064,1.080745191860398,1.0807515210038756,1.080745191860398,1.0807515210038756,1056.023481611093
2021-11-07 12:20:28.085397880,1.0807515210038756,1.0807578480669346,1.0807515210038756,1.0807578480669346,39.423418248623534
2021-11-07 15:13:15.296266704,1.0807578480669346,1.080764173050259,1.0807578480669346,1.080764173050259,1131.7114541819226
2021-11-07 18:06:02.507135520,1.080764173050259,1.0807704959545326,1.080764173050259,1.0807704959545326,1256.0056324480051
2021-11-07 20:58:49.718004344,1.0807704959545326,1.0807768167804386,1.0807704959545326,1.0807768167804386,1576.3442249716186
2021-11-07 23:51:36.928873160,1.0807768167804386,1.0807831355286601,1.0807768167804386,1.0807831355286601,1272.191345860906
2021-11-08 02:44:24.139741984,1.0807831355286601,1.0807894521998802,1.0807831355286601,1.0807894521998802,897.8294318161338
2021-11-08 05:37:11.350610808,1.0807894521998802,1.0807957667947816,1.0807894521998802,1.0807957667947816,1079.2410793757601
2021-11-08 08:29:58.561479624,1.0807957667947816,1.080802079314047,1.0807957667947816,1.080802079314047,575.1496806691578
2021-11-08 11:22:45.772348448,1.080802079314047,1.0808083897583582,1.080802079314047,1.0808083897583582,1168.8892744121688
2021-11-08 14:15:32.983217264,1.0808083897583582,1.0808146981283977,1.0808083897583582,1.0808146981283977,786.4230802641588
2021-11-08 17:08:20.194086088,1.0808146981283977,1.080821004424847,1.0808146981283977,1.080821004424847,1248.407424670335
2021-11-08 20:01:07.404954912,1.080821004424847,1.0808273086483877,1.080821004424847,1.0808273086483877,523.316586718272
2021-11-08 22:53:54.615823728,1.0808273086483877,1.0808336107997014,1.0808273086483877,1.0808336107997014,1002.8875756389805
2021-11-09 01:46:41.826692552,1.0808336107997014,1.0808399108794693,1.0808336107997014,1.0808399108794693,1209.2330142136714
2021-11-09 04:39:29.037561368,1.0808399108794693,1.0808462088883721,1.0808399108794693,1.0808462088883721,531.3662041499174
2021-11-09 07:32:16.248430192,1.0808462088883721,1.0808525048270905,1.0808462088883721,1.0808525048270905,895.9165990300587
2021-11-09 10:25:03.459299008,1.0808525048270905,1.0808587986963052,1.0808525048270905,1.0808587986963052,1212.3754002203793
2021-11-09 13:17:50.670167832,1.0808587986963052,1.080865090496696,1.0808587986963052,1.080865090496696,1731.2352329685027
2021-11-09 16:10:37.881036656,1.080865090496696,1.0808713802289436,1.080865090496696,1.0808713802289436,906.3403491093358
2021-11-09 19:03:25.091905472,1.0808713802289436,1.0808776678937273,1.0808713802289436,1.0808776678937273,961.4244827456043
2021-11-09 21:56:12.302774296,1.0808776678937273,1.0808839534917267,1.0808776678937273,1.0808839534917267,1221.4193937507061
2021-11-10 00:48:59.513643112,1.0808839534917267,1.0808902370236215,1.0808839534917267,1.0808902370236215,910.1703962611316
2021-11-10 03:41:46.724511936,1.0808902370236215,1.0808965184900905,1.0808902370236215,1.0808965184900905,798.9266502272005
2021-11-10 06:34:33.935380760,1.0808965184900905,1.0809027978918129,1.0808965184900905,1.0809027978918129,2040.0313087664385
2021-11-10 09:27:21.146249576,1.0809027978918129,1.0809090752294672,1.0809027978918129,1.0809090752294672,2048.615466470612
2021-11-10 12:20:08.357118400,1.0809090752294672,1.0809153505037319,1.0809090752294672,1.0809153505037319,710.4583462265297
2021-11-10 15:12:55.567987216,1.0809153505037319,1.0809216237152852,1.0809153505037319,1.0809216237152852,744.5837926671538
2021-11-10 18:05:42.778856040,1.0809216237152852,1.0809278948648051,1.0809216237152852,1.0809278948648051,1139.4888411142279
2021-11-10 20:58:29.989724856,1.0809278948648051,1.0809341639529695,1.0809278948648051,1.0809341639529695,877.5733088816653
2021-11-10 23:51:17.200593680,1.0809341639529695,1.080940430980456,1.0809341639529695,1.080940430980456,612.3319642783247
2021-11-11 02:44:04.411462504,1.080940430980456,1.080946695947942,1.080940430980456,1.080946695947942,635.2369769268512
2021-11-11 05:36:51.622331320,1.080946695947942,1.0809529588561044,1.080946695947942,1.0809529588561044,1338.3580906486613
2021-11-11 08:29:38.833200144,1.0809529588561044,1.0809592197056204,1.0809529588561044,1.0809592197056204,1233.8238701844095
2021-11-11 11:22:26.044068960,1.0809592197056204,1.0809654784971665,1.0809592197056204,1.0809654784971665,1618.4796796386806
2021-11-11 14:15:13.254937784,1.0809654784971665,1.0809717352314192,1.0809654784971665,1.0809717352314192,838.5913404005055
2021-11-11 17:08:00.465806600,1.0809717352314192,1.0809779899090548,1.0809717352314192,1.0809779899090548,358.6272691295062
2021-11-11 20:00:47.676675424,1.0809779899090548,1.0809842425307492,1.0809779899090548,1.0809842425307492,205.1583145346965
2021-11-11 22:53:34.887544248,1.0809842425307492,1.0809904930971783,1.0809842425307492,1.0809904930971783,1204.6826806726501
2021-11-12 01:46:22.098413064,1.0809904930971783,1.0809967416090176,1.0809904930971783,1.0809967416090176,1326.175217705527
2021-11-12 04:39:09.309281888,1.0809967416090176,1.0810029880669425,1.0809967416090176,1.0810029880669425,2231.434062522558
2021-11-12 07:31:56.520150704,1.0810029880669425,1.081009232471628,1.0810029880669425,1.081009232471628,1235.1073294204573
2021-11-12 10:24:43.731019528,1.081009232471628,1.0810154748237493,1.081009232471628,1.0810154748237493,1464.0553349846668
2021-11-12 13:17:30.941888352,1.0810154748237493,1.0810217151239807,1.0810154748237493,1.0810217151239807,445.89239911618165
2021-11-12 16:10:18.152757168,1.0810217151239807,1.081027953372997,1.0810217151239807,1.081027953372997,1456.367872011096
2021-11-12 19:03:05.363625992,1.081027953372997,1.0810341895714723,1.081027953372997,1.0810341895714723,820.9687883149242
2021-11-12 21:55:52.574494808,1.0810341895714723,1.0810404237200808,1.0810341895714723,1.0810404237200808,1137.1968204237473
2021-11-13 00:48:39.785363632,1.0810404237200808,1.081046655819496,1.0810404237200808,1.081046655819496,931.9362526618391
2021-11-13 03:41:26.996232448,1.081046655819496,1.0810528858703916,1.081046655819496,1.0810528858703916,860.6322443955905
2021-11-13 06:34:14.207101272,1.0810528858703916,1.0810591138734411,1.0810528858703916,1.0810591138734411,1595.3063385315636
2021-11-13 09:27:01.417970096,1.0810591138734411,1.0810653398293175,1.0810591138734411,1.0810653398293175,162.79888636077715
2021-11-13 12:19:48.628838912,1.0810653398293175,1.0810715637386936,1.0810653398293175,1.0810715637386936,0.0
2021-11-13 15:12:35.839707736,1.0810715637386936,1.0810777856022424,1.0810715637386936,1.0810777856022424,1033.7214566733544
2021-11-13 18:05:23.050576552,1.0810777856022424,1.081084005420636,1.0810777856022424,1.081084005420636,971.4056323495826
2021-11-13 20:58:10.261445376,1.081084005420636,1.081090223194547,1.081084005420636,1.081090223194547,1128.0902715999869
2021-11-13 23:50:57.472314192,1.081090223194547,1.0810964389246471,1.081090223194547,1.0810964389246471,962.193406301
2021-11-14 02:43:44.683183016,1.0810964389246471,1.0811026526116085,1.0810964389246471,1.0811026526116085,1372.1416194977762
2021-11-14 05:36:31.894051840,1.0811026526116085,1.0811088642561026,1.0811026526116085,1.0811088642561026,501.9794713757907
2021-11-14 08:29:19.104920656,1.0811088642561026,1.0811150738588007,1.0811088642561026,1.0811150738588007,1433.5022884876462
2021-11-14 11:22:06.315789480,1.0811150738588007,1.081121281420374,1.0811150738588007,1.081121281420374,1866.5882769143232
2021-11-14 14:14:53.526658296,1.081121281420374,1.0811274869414933,1.081121281420374,1.0811274869414933,529.22251145768
2021-11-14 17:07:40.737527120,1.0811274869414933,1.0811336904228295,1.0811274869414933,1.0811336904228295,522.3057200309586
2021-11-14 20:00:27.948395944,1.0811336904228295,1.081139891865053,1.0811336904228295,1.081139891865053,711.6734230193467
2021-11-14 22:53:15.159264760,1.081139891865053,1.0811460912688342,1.081139891865053,1.0811460912688342,1168.0592555683602
2021-11-15 01:46:02.370133584,1.0811460912688342,1.081152288634843,1.0811460912688342,1.081152288634843,1197.0342221321234
2021-11-15 04:38:49.581002400,1.081152288634843,1.0811584839637494,1.081152288634843,1.0811584839637494,940.3389830558948
2021-11-15 07:31:36.791871224,1.0811584839637494,1.0811646772562227,1.0811584839637494,1.0811646772562227,607.7020039132483
2021-11-15 10:24:24.002740040,1.0811646772562227,1.0811708685129324,1.0811646772562227,1.0811708685129324,943.9819388456269
2021-11-15 13:17:11.213608864,1.0811708685129324,1.0811770577345479,1.0811708685129324,1.0811770577345479,1444.8666938140227
2021-11-15 16:09:58.424477688,1.0811770577345479,1.0811832449217378,1.0811770577345479,1.0811832449217378,2323.575416790919
2021-11-15 19:02:45.635346504,1.0811832449217378,1.081189430075171,1.0811832449217378,1.081189430075171,1048.07378596079
2021-11-15 21:55:32.846215328,1.081189430075171,1.081195613195516,1.081189430075171,1.081195613195516,675.7858590096353
2021-11-16 00:48:20.057084144,1.081195613195516,1.081201794283441,1.081195613195516,1.081201794283441,980.4320349763601
2021-11-16 03:41:07.267952968,1.081201794283441,1.0812079733396143,1.081201794283441,1.0812079733396143,1738.5709256376388
2021-11-16 06:33:54.478821792,1.0812079733396143,1.0812141503647035,1.0812079733396143,1.0812141503647035,849.7766144533085
2021-11-16 09:26:41.689690608,1.0812141503647035,1.0812203253593762,1.0812141503647035,1.0812203253593762,1230.4485959257227
2021-11-16 12:19:28.900559432,1.0812203253593762,1.0812264983243,1.0812203253593762,1.0812264983243,367.6183317925148
2021-11-16 15:12:16.111428248,1.0812264983243,1.081232669260142,1.0812264983243,1.081232669260142,576.7983812843934
2021-11-16 18:05:03.322297072,1.081232669260142,1.081238838167569,1.081232669260142,1.081238838167569,1247.6224507828258
2021-11-16 20:57:50.533165888,1.081238838167569,1.0812450050472482,1.081238838167569,1.0812450050472482,809.1292575678671
2021-11-16 23:50:37.744034712,1.0812450050472482,1.0812511698998457,1.0812450050472482,1.0812511698998457,522.0888059042486
2021-11-17 02:43:24.954903536,1.0812511698998457,1.081257332726028,1.0812511698998457,1.081257332726028,683.614114290062
2021-11-17 05:36:12.165772352,1.081257332726028,1.0812634935264611,1.081257332726028,1.0812634935264611,933.6740582966579
2021-11-17 08:28:59.376641176,1.0812634935264611,1.081269652301811,1.0812634935264611,1.081269652301811,232.72326210524193
2021-11-17 11:21:46.587509992,1.081269652301811,1.0812758090527432,1.081269652301811,1.0812758090527432,1707.7693405778355
2021-11-17 14:14:33.798378816,1.0812758090527432,1.0812819637799234,1.0812758090527432,1.0812819637799234,811.8626418697114
2021-11-17 17:07:21.009247632,1.0812819637799234,1.0812881164840165,1.0812819637799234,1.0812881164840165,1659.928384651061
2021-11-17 20:00:08.220116456,1.0812881164840165,1.0812942671656876,1.0812881164840165,1.0812942671656876,529.3702732213868
2021-11-17 22:52:55.430985280,1.0812942671656876,1.0813004158256014,1.0812942671656876,1.0813004158256014,1636.3956276462702
2021-11-18 01:45:42.641854096,1.0813004158256014,1.0813065624644227,1.0813004158256014,1.0813065624644227,2084.342349712694
2021-11-18 04:38:29.852722920,1.0813065624644227,1.0813127070828157,1.0813065624644227,1.0813127070828157,1017.3547252325529
